Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,19.600000381469727,19.65999984741211,18.75,18.989999771118164,16.95854949951172,187900
2016-05-03,18.829999923706055,19.479999542236328,18.290000915527344,18.43000030517578,16.45846176147461,233700
2016-05-04,18.34000015258789,18.670000076293945,18.18000030517578,18.520000457763672,16.656320571899414,209600
2016-05-05,18.399999618530273,18.709999084472656,18.34000015258789,18.5,16.63833236694336,139200
2016-05-06,18.31999969482422,19.360000610351562,18.229999542236328,18.6200008392334,16.746259689331055,145500
2016-05-09,18.559999465942383,19.190000534057617,18.149999618530273,18.93000030517578,17.025060653686523,78200
2016-05-10,19.030000686645508,19.25,18.6200008392334,18.84000015258789,16.94411849975586,122600
2016-05-11,18.979999542236328,18.979999542236328,18.479999542236328,18.81999969482422,16.926130294799805,108000
2016-05-12,18.799999237060547,19.559999465942383,18.34000015258789,18.520000457763672,16.656320571899414,73200
2016-05-13,18.479999542236328,18.81999969482422,18.3799991607666,18.5,16.63833236694336,65100
2016-05-16,18.56999969482422,19.1200008392334,18.3700008392334,18.950000762939453,17.04305076599121,96700
2016-05-17,18.920000076293945,19.219999313354492,18.43000030517578,18.510000228881836,16.647327423095703,120200
2016-05-18,18.5,18.649999618530273,18.0,18.09000015258789,16.269594192504883,108800
2016-05-19,18.040000915527344,18.219999313354492,17.739999771118164,17.770000457763672,15.981792449951172,88400
2016-05-20,17.799999237060547,18.299999237060547,17.6299991607666,18.270000457763672,16.43147850036621,143700
2016-05-23,18.229999542236328,18.690000534057617,18.06999969482422,18.110000610351562,16.28757667541504,76300
2016-05-24,18.229999542236328,18.579999923706055,18.079999923706055,18.280000686645508,16.440467834472656,138900
2016-05-25,18.260000228881836,18.31999969482422,18.06999969482422,18.1200008392334,16.29657554626465,95300
2016-05-26,18.209999084472656,18.530000686645508,17.940000534057617,18.280000686645508,16.440467834472656,118300
2016-05-27,18.239999771118164,18.860000610351562,18.239999771118164,18.860000610351562,16.962106704711914,102600
2016-05-31,18.780000686645508,18.799999237060547,18.360000610351562,18.459999084472656,16.602354049682617,92400
2016-06-01,18.43000030517578,18.739999771118164,18.270000457763672,18.639999389648438,16.76424217224121,164700
2016-06-02,18.549999237060547,18.770000457763672,18.520000457763672,18.6200008392334,16.746259689331055,61200
2016-06-03,18.440000534057617,18.549999237060547,18.309999465942383,18.350000381469727,16.503433227539062,101200
2016-06-06,18.31999969482422,18.84000015258789,18.25,18.639999389648438,16.76424217224121,105100
2016-06-07,18.6200008392334,18.899999618530273,18.399999618530273,18.84000015258789,16.94411849975586,134700
2016-06-08,18.780000686645508,19.229999542236328,18.6299991607666,19.15999984741211,17.231916427612305,94200
2016-06-09,18.959999084472656,19.15999984741211,18.889999389648438,18.989999771118164,17.07901954650879,82700
2016-06-10,18.799999237060547,18.969999313354492,18.56999969482422,18.59000015258789,16.719276428222656,64500
2016-06-13,18.670000076293945,18.670000076293945,18.200000762939453,18.219999313354492,16.386507034301758,66300
2016-06-14,18.09000015258789,18.34000015258789,17.989999771118164,18.190000534057617,16.359529495239258,77000
2016-06-15,18.15999984741211,18.309999465942383,18.06999969482422,18.1200008392334,16.29657554626465,64200
2016-06-16,17.940000534057617,17.940000534057617,17.329999923706055,17.540000915527344,15.77493667602539,167400
2016-06-17,17.5,17.670000076293945,17.360000610351562,17.420000076293945,15.667015075683594,232800
2016-06-20,17.549999237060547,18.030000686645508,17.549999237060547,17.8700008392334,16.071733474731445,159900
2016-06-21,17.940000534057617,17.940000534057617,17.549999237060547,17.790000915527344,15.999786376953125,58600
2016-06-22,17.760000228881836,17.989999771118164,17.489999771118164,17.530000686645508,15.765947341918945,64600
2016-06-23,17.739999771118164,18.030000686645508,17.610000610351562,17.700000762939453,15.918840408325195,54400
2016-06-24,17.020000457763672,17.489999771118164,16.899999618530273,16.959999084472656,15.253301620483398,180800
2016-06-27,16.670000076293945,16.670000076293945,16.229999542236328,16.3700008392334,14.722678184509277,130800
2016-06-28,16.520000457763672,16.65999984741211,16.299999237060547,16.360000610351562,14.71368408203125,160900
2016-06-29,16.450000762939453,16.649999618530273,16.389999389648438,16.5,14.839591026306152,112000
2016-06-30,16.559999465942383,16.920000076293945,16.510000228881836,16.8799991607666,15.181352615356445,130900
2016-07-01,16.81999969482422,17.149999618530273,16.81999969482422,17.049999237060547,15.334248542785645,69300
2016-07-05,16.850000381469727,16.959999084472656,16.56999969482422,16.93000030517578,15.22632122039795,97700
2016-07-06,16.770000457763672,16.899999618530273,16.670000076293945,16.739999771118164,15.055442810058594,65300
2016-07-07,16.8700008392334,17.049999237060547,16.719999313354492,16.729999542236328,15.046449661254883,63100
2016-07-08,16.969999313354492,17.479999542236328,16.6299991607666,17.450000762939453,15.693994522094727,81000
2016-07-11,17.520000457763672,17.850000381469727,17.3700008392334,17.719999313354492,15.936824798583984,39400
2016-07-12,17.760000228881836,18.309999465942383,17.760000228881836,18.049999237060547,16.233613967895508,52000
2016-07-13,18.079999923706055,18.299999237060547,18.020000457763672,18.139999389648438,16.314558029174805,77400
2016-07-14,18.40999984741211,18.450000762939453,17.829999923706055,17.84000015258789,16.044748306274414,59600
