Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,19.809999465942383,19.809999465942383,19.700000762939453,19.75,19.75,35400
2016-05-03,19.719999313354492,19.729999542236328,19.459999084472656,19.549999237060547,19.549999237060547,41600
2016-05-04,19.579999923706055,19.59000015258789,19.450000762939453,19.520000457763672,19.520000457763672,10000
2016-05-05,19.709999084472656,19.709999084472656,19.34000015258789,19.420000076293945,19.420000076293945,30400
2016-05-06,19.43000030517578,19.579999923706055,19.43000030517578,19.540000915527344,19.540000915527344,36500
2016-05-09,19.450000762939453,19.450000762939453,19.260000228881836,19.290000915527344,19.290000915527344,27500
2016-05-10,19.43000030517578,19.59000015258789,19.399999618530273,19.579999923706055,19.579999923706055,36500
2016-05-11,19.68000030517578,19.760000228881836,19.68000030517578,19.739999771118164,19.739999771118164,34200
2016-05-12,19.809999465942383,19.809999465942383,19.59000015258789,19.690000534057617,19.690000534057617,31700
2016-05-13,19.59000015258789,19.65999984741211,19.540000915527344,19.649999618530273,19.649999618530273,30200
2016-05-16,19.739999771118164,19.780000686645508,19.639999389648438,19.719999313354492,19.719999313354492,74100
2016-05-17,19.760000228881836,19.8799991607666,19.739999771118164,19.84000015258789,19.84000015258789,32400
2016-05-18,19.68000030517578,19.799999237060547,19.6200008392334,19.6200008392334,19.6200008392334,78400
2016-05-19,19.459999084472656,19.489999771118164,19.360000610351562,19.459999084472656,19.459999084472656,18500
2016-05-20,19.579999923706055,19.6299991607666,19.459999084472656,19.469999313354492,19.469999313354492,17600
2016-05-23,19.389999389648438,19.40999984741211,19.34000015258789,19.360000610351562,19.360000610351562,27100
2016-05-24,19.329999923706055,19.450000762939453,19.309999465942383,19.31999969482422,19.31999969482422,46400
2016-05-25,19.40999984741211,19.5,19.3700008392334,19.459999084472656,19.459999084472656,41700
2016-05-26,19.600000381469727,19.610000610351562,19.450000762939453,19.559999465942383,19.559999465942383,34000
2016-05-27,19.600000381469727,19.649999618530273,19.520000457763672,19.610000610351562,19.610000610351562,26900
2016-05-31,19.65999984741211,19.719999313354492,19.559999465942383,19.600000381469727,19.600000381469727,37500
2016-06-01,19.530000686645508,19.700000762939453,19.520000457763672,19.649999618530273,19.649999618530273,65700
2016-06-02,19.719999313354492,19.8799991607666,19.719999313354492,19.780000686645508,19.780000686645508,37700
2016-06-03,19.989999771118164,20.06999969482422,19.940000534057617,20.049999237060547,20.049999237060547,66600
2016-06-06,20.270000457763672,20.3799991607666,20.239999771118164,20.290000915527344,20.290000915527344,21800
2016-06-07,20.299999237060547,20.399999618530273,20.239999771118164,20.34000015258789,20.34000015258789,67400
2016-06-08,20.559999465942383,20.75,20.559999465942383,20.709999084472656,20.709999084472656,18200
2016-06-09,20.75,20.75,20.59000015258789,20.670000076293945,20.670000076293945,57900
2016-06-10,20.6299991607666,20.68000030517578,20.549999237060547,20.610000610351562,20.610000610351562,18900
2016-06-13,20.649999618530273,20.690000534057617,20.489999771118164,20.530000686645508,20.530000686645508,54700
2016-06-14,20.440000534057617,20.520000457763672,20.31999969482422,20.450000762939453,20.450000762939453,65200
2016-06-15,20.540000915527344,20.549999237060547,20.43000030517578,20.43000030517578,20.43000030517578,75100
2016-06-16,20.43000030517578,20.43000030517578,20.18000030517578,20.219999313354492,20.219999313354492,33100
