Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,20.799999237060547,20.829999923706055,19.18000030517578,20.5,19.933147430419922,1960200
2016-05-03,20.219999313354492,20.299999237060547,19.399999618530273,19.739999771118164,19.19416046142578,1005800
2016-05-04,19.260000228881836,19.979999542236328,16.360000610351562,17.649999618530273,17.16195297241211,3835800
2016-05-05,17.799999237060547,18.010000228881836,17.1299991607666,17.5,17.016101837158203,914100
2016-05-06,17.489999771118164,17.639999389648438,16.979999542236328,17.059999465942383,16.588268280029297,649500
2016-05-09,17.1200008392334,17.760000228881836,16.850000381469727,17.469999313354492,16.986928939819336,592100
2016-05-10,17.420000076293945,17.549999237060547,17.209999084472656,17.25,16.773014068603516,538500
2016-05-11,17.200000762939453,17.719999313354492,16.829999923706055,16.979999542236328,16.510478973388672,358700
2016-05-12,17.079999923706055,17.1299991607666,16.3700008392334,16.510000228881836,16.053476333618164,470000
2016-05-13,16.510000228881836,16.989999771118164,16.329999923706055,16.780000686645508,16.316011428833008,742700
2016-05-16,16.760000228881836,16.8700008392334,16.440000534057617,16.469999313354492,16.01458168029785,598500
2016-05-17,16.5,16.559999465942383,16.059999465942383,16.280000686645508,15.82983684539795,497100
2016-05-18,16.25,16.459999084472656,16.030000686645508,16.209999084472656,15.761770248413086,351100
2016-05-19,16.059999465942383,16.450000762939453,15.9399995803833,16.350000381469727,15.897899627685547,480800
2016-05-20,16.18000030517578,16.530000686645508,16.0,16.459999084472656,16.213098526000977,481700
2016-05-23,16.399999618530273,16.6200008392334,16.209999084472656,16.270000457763672,16.025951385498047,490000
2016-05-24,16.3700008392334,17.15999984741211,16.280000686645508,17.010000228881836,16.754850387573242,518200
2016-05-25,17.059999465942383,17.239999771118164,16.709999084472656,16.739999771118164,16.48889923095703,384200
2016-05-26,16.81999969482422,17.190000534057617,16.760000228881836,16.81999969482422,16.567699432373047,274100
2016-05-27,16.799999237060547,17.389999389648438,16.729999542236328,17.239999771118164,16.981399536132812,588700
2016-05-31,17.3700008392334,17.940000534057617,17.0,17.940000534057617,17.670900344848633,1196000
2016-06-01,17.799999237060547,17.860000610351562,17.43000030517578,17.81999969482422,17.55270004272461,478100
2016-06-02,17.809999465942383,18.299999237060547,17.809999465942383,18.270000457763672,17.99595069885254,568300
2016-06-03,18.25,18.25,17.18000030517578,17.760000228881836,17.493600845336914,406000
2016-06-06,17.809999465942383,18.09000015258789,17.75,17.950000762939453,17.68075180053711,183700
2016-06-07,17.8700008392334,18.399999618530273,17.8700008392334,18.399999618530273,18.124000549316406,386100
2016-06-08,18.399999618530273,18.450000762939453,18.059999465942383,18.450000762939453,18.173250198364258,261300
2016-06-09,18.389999389648438,18.469999313354492,18.25,18.399999618530273,18.124000549316406,243000
2016-06-10,18.190000534057617,18.459999084472656,17.75,17.889999389648438,17.62164878845215,289900
2016-06-13,17.84000015258789,17.920000076293945,17.469999313354492,17.600000381469727,17.336000442504883,365600
2016-06-14,17.520000457763672,17.68000030517578,17.280000686645508,17.65999984741211,17.395099639892578,294000
2016-06-15,17.690000534057617,18.170000076293945,17.6200008392334,18.100000381469727,17.828500747680664,224000
2016-06-16,17.93000030517578,18.530000686645508,17.739999771118164,18.489999771118164,18.212650299072266,362400
2016-06-17,18.469999313354492,18.489999771118164,18.139999389648438,18.170000076293945,17.897449493408203,483900
2016-06-20,18.40999984741211,18.469999313354492,18.1299991607666,18.25,17.97624969482422,498300
2016-06-21,18.260000228881836,18.309999465942383,17.850000381469727,18.09000015258789,17.81865119934082,289700
2016-06-22,18.059999465942383,18.790000915527344,18.010000228881836,18.670000076293945,18.389949798583984,390100
2016-06-23,18.899999618530273,19.260000228881836,18.149999618530273,19.219999313354492,18.931699752807617,409700
2016-06-24,18.280000686645508,18.530000686645508,17.700000762939453,17.860000610351562,17.592100143432617,1463300
2016-06-27,17.649999618530273,17.649999618530273,16.59000015258789,16.68000030517578,16.429800033569336,583500
2016-06-28,16.770000457763672,17.18000030517578,16.68000030517578,17.1200008392334,16.863201141357422,426900
2016-06-29,17.43000030517578,18.059999465942383,17.239999771118164,18.020000457763672,17.74970054626465,378000
2016-06-30,18.110000610351562,18.290000915527344,17.829999923706055,18.290000915527344,18.01565170288086,448600
2016-07-01,18.309999465942383,18.559999465942383,17.809999465942383,18.010000228881836,17.739850997924805,334400
2016-07-05,17.969999313354492,17.989999771118164,17.170000076293945,17.34000015258789,17.07990074157715,358000
2016-07-06,17.25,17.559999465942383,17.059999465942383,17.299999237060547,17.040498733520508,327900
2016-07-07,17.399999618530273,17.739999771118164,17.0,17.170000076293945,16.912450790405273,321100
2016-07-08,17.299999237060547,17.75,17.299999237060547,17.709999084472656,17.44434928894043,307100
2016-07-11,17.860000610351562,18.200000762939453,17.829999923706055,18.049999237060547,17.77924919128418,327000
2016-07-12,18.170000076293945,18.34000015258789,18.110000610351562,18.260000228881836,17.986101150512695,670600
2016-07-13,18.31999969482422,18.399999618530273,18.079999923706055,18.229999542236328,17.95655059814453,203500
2016-07-14,18.360000610351562,18.360000610351562,17.969999313354492,18.200000762939453,17.927001953125,248600
2016-07-15,18.350000381469727,18.350000381469727,18.049999237060547,18.190000534057617,17.917150497436523,272800
2016-07-18,18.239999771118164,18.239999771118164,17.329999923706055,18.1200008392334,17.848201751708984,211800
2016-07-19,18.110000610351562,18.1200008392334,17.860000610351562,18.0,17.729999542236328,154200
2016-07-20,18.1299991607666,18.329999923706055,17.8799991607666,18.309999465942383,18.035348892211914,169800
2016-07-21,18.209999084472656,18.469999313354492,17.90999984741211,18.020000457763672,17.74970054626465,166700
2016-07-22,17.969999313354492,18.200000762939453,17.84000015258789,18.149999618530273,17.877750396728516,104700
2016-07-25,18.149999618530273,18.260000228881836,18.020000457763672,18.229999542236328,17.95655059814453,194100
2016-07-26,18.209999084472656,18.6200008392334,18.200000762939453,18.299999237060547,18.02549934387207,244900
2016-07-27,18.639999389648438,18.639999389648438,18.15999984741211,18.170000076293945,17.897449493408203,343700
2016-07-28,18.18000030517578,18.440000534057617,17.950000762939453,18.190000534057617,17.917150497436523,579600
2016-07-29,14.699999809265137,14.699999809265137,12.380000114440918,12.760000228881836,12.56860065460205,5567400
2016-08-01,12.789999961853027,13.960000038146973,12.550000190734863,13.59000015258789,13.386150360107422,2127200
2016-08-02,13.569999694824219,13.8100004196167,13.210000038146973,13.420000076293945,13.218700408935547,724500
2016-08-03,13.369999885559082,13.670000076293945,13.039999961853027,13.630000114440918,13.42555046081543,631900
2016-08-04,13.670000076293945,14.359999656677246,13.510000228881836,13.829999923706055,13.622550010681152,788400
2016-08-05,13.930000305175781,14.270000457763672,13.8100004196167,14.0,13.789999961853027,582200
2016-08-08,13.569999694824219,14.0,13.529999732971191,13.640000343322754,13.640000343322754,770900
2016-08-09,13.600000381469727,13.600000381469727,13.170000076293945,13.180000305175781,13.180000305175781,579700
2016-08-10,13.149999618530273,13.239999771118164,12.770000457763672,12.779999732971191,12.779999732971191,464700
2016-08-11,12.800000190734863,13.289999961853027,12.75,13.220000267028809,13.220000267028809,550900
2016-08-12,13.210000038146973,13.970000267028809,13.130000114440918,13.739999771118164,13.739999771118164,551200
2016-08-15,13.770000457763672,13.970000267028809,13.729999542236328,13.779999732971191,13.779999732971191,384500
2016-08-16,13.770000457763672,13.920000076293945,13.229999542236328,13.239999771118164,13.239999771118164,434100
2016-08-17,13.199999809265137,13.460000038146973,12.859999656677246,13.100000381469727,13.100000381469727,451400
2016-08-18,13.050000190734863,13.239999771118164,12.970000267028809,13.130000114440918,13.130000114440918,348500
2016-08-19,13.119999885559082,13.239999771118164,12.90999984741211,13.180000305175781,13.180000305175781,355600
2016-08-22,13.09000015258789,13.180000305175781,12.859999656677246,13.010000228881836,13.010000228881836,286100
2016-08-23,13.079999923706055,13.369999885559082,12.8100004196167,13.029999732971191,13.029999732971191,446000
2016-08-24,13.029999732971191,13.029999732971191,12.779999732971191,12.800000190734863,12.800000190734863,236500
2016-08-25,12.739999771118164,12.899999618530273,12.529999732971191,12.5600004196167,12.5600004196167,507300
2016-08-26,12.59000015258789,12.699999809265137,12.199999809265137,12.289999961853027,12.289999961853027,466600
2016-08-29,12.289999961853027,12.800000190734863,12.119999885559082,12.430000305175781,12.430000305175781,486600
2016-08-30,12.380000114440918,12.710000038146973,12.380000114440918,12.479999542236328,12.479999542236328,444900
2016-08-31,12.489999771118164,12.65999984741211,12.25,12.34000015258789,12.34000015258789,305800
2016-09-01,12.390000343322754,12.5600004196167,12.079999923706055,12.239999771118164,12.239999771118164,357100
2016-09-02,12.359999656677246,12.600000381469727,12.1899995803833,12.489999771118164,12.489999771118164,587400
2016-09-06,12.5,12.569999694824219,12.149999618530273,12.210000038146973,12.210000038146973,498000
2016-09-07,12.239999771118164,12.539999961853027,12.239999771118164,12.449999809265137,12.449999809265137,401000
2016-09-08,12.390000343322754,12.569999694824219,12.350000381469727,12.479999542236328,12.479999542236328,474800
2016-09-09,12.390000343322754,12.619999885559082,12.140000343322754,12.140000343322754,12.140000343322754,687900
2016-09-12,12.020000457763672,12.25,11.90999984741211,12.229999542236328,12.229999542236328,271800
2016-09-13,12.130000114440918,12.3100004196167,11.84000015258789,12.020000457763672,12.020000457763672,457300
2016-09-14,12.0600004196167,12.399999618530273,11.800000190734863,11.850000381469727,11.850000381469727,584600
2016-09-15,11.819999694824219,12.15999984741211,11.8100004196167,11.920000076293945,11.920000076293945,594500
2016-09-16,11.9399995803833,12.09000015258789,11.520000457763672,11.65999984741211,11.65999984741211,618000
2016-09-19,11.6899995803833,11.789999961853027,11.640000343322754,11.75,11.75,438500
2016-09-20,11.800000190734863,11.829999923706055,11.329999923706055,11.430000305175781,11.430000305175781,434400
2016-09-21,11.489999771118164,11.59000015258789,11.100000381469727,11.260000228881836,11.260000228881836,891400
2016-09-22,11.359999656677246,11.779999732971191,11.149999618530273,11.640000343322754,11.640000343322754,714200
2016-09-23,11.649999618530273,11.800000190734863,11.5,11.5,11.5,424900
2016-09-26,11.359999656677246,11.5,10.920000076293945,10.979999542236328,10.979999542236328,285800
2016-09-27,10.9399995803833,11.210000038146973,10.619999885559082,10.800000190734863,10.800000190734863,1272000
2016-09-28,10.84000015258789,10.930000305175781,10.65999984741211,10.869999885559082,10.869999885559082,858600
2016-09-29,10.829999923706055,10.84000015258789,10.4399995803833,10.470000267028809,10.470000267028809,1987600
2016-09-30,10.5600004196167,10.829999923706055,10.420000076293945,10.720000267028809,10.720000267028809,734800
2016-10-03,10.649999618530273,10.829999923706055,10.319999694824219,10.630000114440918,10.630000114440918,474300
2016-10-04,10.670000076293945,10.829999923706055,10.5600004196167,10.630000114440918,10.630000114440918,332000
2016-10-05,10.630000114440918,11.100000381469727,10.619999885559082,11.039999961853027,11.039999961853027,568400
2016-10-06,10.970000267028809,11.079999923706055,10.850000381469727,11.0,11.0,344200
2016-10-07,10.869999885559082,10.890000343322754,10.399999618530273,10.5600004196167,10.5600004196167,1024000
2016-10-10,10.59000015258789,10.890000343322754,10.520000457763672,10.869999885559082,10.869999885559082,428700
2016-10-11,10.869999885559082,10.869999885559082,10.649999618530273,10.75,10.75,419800
