Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,56.7599983215332,56.9900016784668,55.54999923706055,55.88999938964844,53.216617584228516,18000
2016-05-03,55.279998779296875,56.52000045776367,55.0099983215332,55.29999923706055,52.65483474731445,14300
2016-05-04,54.90999984741211,55.02000045776367,54.25,54.779998779296875,52.159706115722656,12000
2016-05-05,55.0,55.93000030517578,55.0,55.06999969482422,52.435829162597656,6000
2016-05-06,55.209999084472656,55.689998626708984,55.029998779296875,55.31999969482422,52.67387771606445,5800
2016-05-09,55.20000076293945,56.130001068115234,55.20000076293945,55.97999954223633,53.30230712890625,4800
2016-05-10,55.900001525878906,56.779998779296875,54.75,55.52000045776367,52.864315032958984,20600
2016-05-11,55.119998931884766,56.349998474121094,54.68000030517578,55.25,52.60722732543945,8000
2016-05-12,55.63999938964844,56.459999084472656,55.400001525878906,55.43000030517578,52.77861404418945,9900
2016-05-13,55.59000015258789,56.9900016784668,55.59000015258789,56.970001220703125,54.244956970214844,19700
2016-05-16,56.34000015258789,58.65999984741211,56.34000015258789,58.29999923706055,55.51133728027344,18700
2016-05-17,58.099998474121094,58.59000015258789,57.04999923706055,57.33000183105469,54.587738037109375,14200
2016-05-18,57.560001373291016,58.349998474121094,56.4900016784668,57.060001373291016,54.330650329589844,12500
2016-05-19,56.7599983215332,58.04999923706055,55.68000030517578,56.310001373291016,53.61652374267578,22600
2016-05-20,56.29999923706055,57.689998626708984,55.95000076293945,56.4900016784668,53.78791427612305,16300
2016-05-23,56.540000915527344,58.029998779296875,56.0,56.02000045776367,53.34039306640625,15200
2016-05-24,56.52000045776367,58.650001525878906,54.29999923706055,57.86000061035156,55.09238052368164,13700
2016-05-25,57.599998474121094,58.5,57.45000076293945,57.86000061035156,55.09238052368164,7200
2016-05-26,57.61000061035156,58.38999938964844,57.0,58.060001373291016,55.282814025878906,26000
2016-05-27,57.79999923706055,58.619998931884766,56.97999954223633,58.59000015258789,55.78746032714844,24800
2016-05-31,58.790000915527344,58.790000915527344,57.79999923706055,58.7400016784668,55.9302864074707,70700
2016-06-01,58.880001068115234,59.0,57.810001373291016,58.9900016784668,56.168331146240234,36000
2016-06-02,59.16999816894531,59.5,58.97999954223633,59.5,56.653934478759766,22500
2016-06-03,59.5,59.5,59.11000061035156,59.41999816894531,56.5777587890625,13000
2016-06-06,59.5,60.29999923706055,59.310001373291016,59.84000015258789,56.9776725769043,38300
2016-06-07,60.16999816894531,60.16999816894531,59.619998931884766,59.63999938964844,56.7872428894043,15600
2016-06-08,60.0,60.7400016784668,59.45000076293945,60.65999984741211,57.758453369140625,31400
2016-06-09,60.150001525878906,60.7400016784668,60.150001525878906,60.5,57.60610580444336,18300
2016-06-10,60.209999084472656,60.68000030517578,60.209999084472656,60.36000061035156,57.472801208496094,10900
2016-06-13,60.380001068115234,60.65999984741211,60.22999954223633,60.22999954223633,57.34901428222656,13700
2016-06-14,60.43000030517578,60.56999969482422,59.369998931884766,60.4900016784668,57.596580505371094,20300
2016-06-15,60.560001373291016,60.70000076293945,59.790000915527344,60.369998931884766,57.482322692871094,14800
2016-06-16,60.150001525878906,60.72999954223633,59.689998626708984,60.060001373291016,57.1871452331543,11400
2016-06-17,60.2400016784668,61.97999954223633,60.029998779296875,61.97999954223633,59.01530838012695,71600
2016-06-20,62.18000030517578,62.9900016784668,61.91999816894531,62.7599983215332,59.757999420166016,55700
2016-06-21,62.90999984741211,64.56999969482422,62.869998931884766,63.88999938964844,60.833946228027344,63300
2016-06-22,64.25,64.25,62.25,62.70000076293945,59.700870513916016,72000
2016-06-23,62.70000076293945,62.70000076293945,61.58000183105469,61.90999984741211,58.94866180419922,48700
2016-06-24,59.150001525878906,59.84000015258789,57.189998626708984,58.59000015258789,55.78746032714844,112600
2016-06-27,57.349998474121094,57.849998474121094,55.540000915527344,57.31999969482422,54.578208923339844,36800
2016-06-28,58.09000015258789,59.25,57.400001525878906,57.75,54.98764419555664,32700
2016-06-29,58.2599983215332,59.97999954223633,57.9900016784668,58.599998474121094,55.79698181152344,23200
2016-06-30,59.040000915527344,59.06999969482422,57.029998779296875,59.06999969482422,56.244503021240234,18800
2016-07-01,58.83000183105469,59.09000015258789,58.08000183105469,58.630001068115234,55.8255500793457,7600
2016-07-05,57.869998931884766,59.43000030517578,57.77000045776367,58.08000183105469,55.301856994628906,19600
2016-07-06,57.779998779296875,59.11000061035156,57.5,58.59000015258789,55.78746032714844,11700
2016-07-07,58.709999084472656,59.2599983215332,58.0,58.83000183105469,56.015987396240234,8900
2016-07-08,59.5,59.5,56.5,57.0099983215332,54.28303527832031,30200
2016-07-11,56.65999984741211,57.70000076293945,56.08000183105469,57.56999969482422,54.81624984741211,24200
2016-07-12,57.38999938964844,60.029998779296875,57.349998474121094,57.939998626708984,55.168556213378906,40900
2016-07-13,57.9900016784668,59.9900016784668,57.04999923706055,59.709999084472656,56.85389709472656,19100
2016-07-14,59.869998931884766,61.2400016784668,59.709999084472656,60.540000915527344,57.64419174194336,16400
2016-07-15,60.91999816894531,60.91999816894531,58.099998474121094,59.33000183105469,56.492069244384766,14800
2016-07-18,60.0,61.119998931884766,59.77000045776367,60.150001525878906,57.27284622192383,34000
2016-07-19,60.25,60.90999984741211,60.25,60.47999954223633,57.587059020996094,26100
2016-07-20,60.75,60.79999923706055,60.0,60.4900016784668,57.596580505371094,19400
2016-07-21,60.04999923706055,60.439998626708984,59.86000061035156,60.15999984741211,57.28236389160156,11600
2016-07-22,60.5099983215332,60.79999923706055,59.83000183105469,60.380001068115234,57.49184036254883,5500
2016-07-25,60.599998474121094,60.599998474121094,59.900001525878906,60.040000915527344,57.16810607910156,10000
2016-07-26,59.91999816894531,60.810001373291016,59.88999938964844,60.43000030517578,57.53945541381836,13700
2016-07-27,60.400001525878906,60.70000076293945,59.79999923706055,60.70000076293945,57.79654312133789,20300
2016-07-28,60.459999084472656,60.79999923706055,60.20000076293945,60.779998779296875,57.87270736694336,32600
2016-07-29,60.70000076293945,60.70000076293945,60.400001525878906,60.59000015258789,57.691795349121094,19900
2016-08-01,60.400001525878906,60.88999938964844,60.400001525878906,60.81999969482422,57.91079330444336,15900
2016-08-02,60.810001373291016,60.84000015258789,60.59000015258789,60.630001068115234,57.72988510131836,10300
2016-08-03,60.47999954223633,61.29999923706055,60.400001525878906,61.209999084472656,58.282142639160156,31700
2016-08-04,61.349998474121094,61.869998931884766,60.91999816894531,60.91999816894531,58.00601577758789,7700
2016-08-05,60.77000045776367,62.150001525878906,60.77000045776367,61.90999984741211,58.94866180419922,16500
2016-08-08,61.56999969482422,61.619998931884766,60.38999938964844,60.5,57.60610580444336,11700
2016-08-09,60.59000015258789,60.86000061035156,60.45000076293945,60.72999954223633,57.825103759765625,11600
2016-08-10,60.68000030517578,60.900001525878906,60.41999816894531,60.70000076293945,57.79654312133789,10100
2016-08-11,60.86000061035156,60.90999984741211,60.38999938964844,60.83000183105469,57.92032241821289,25000
2016-08-12,60.869998931884766,61.72999954223633,60.41999816894531,61.459999084472656,58.520179748535156,19100
2016-08-15,61.45000076293945,61.900001525878906,61.45000076293945,61.81999969482422,58.86296081542969,14900
2016-08-16,61.790000915527344,61.95000076293945,60.869998931884766,61.40999984741211,58.47257614135742,10300
2016-08-17,61.65999984741211,61.65999984741211,60.83000183105469,60.900001525878906,57.98697280883789,3900
2016-08-18,61.0,61.47999954223633,60.38999938964844,61.15999984741211,58.23453140258789,12600
2016-08-19,61.220001220703125,61.84000015258789,61.02000045776367,61.84000015258789,58.88200378417969,15700
2016-08-22,61.619998931884766,61.959999084472656,61.310001373291016,61.959999084472656,58.99626541137695,8400
2016-08-23,61.86000061035156,62.790000915527344,61.86000061035156,62.540000915527344,59.548526763916016,24900
2016-08-24,63.13999938964844,63.470001220703125,62.439998626708984,63.310001373291016,60.28169250488281,13900
2016-08-25,63.900001525878906,64.73999786376953,63.36000061035156,64.70999908447266,61.614723205566406,26900
2016-08-26,64.72000122070312,65.19000244140625,63.400001525878906,64.2699966430664,61.195770263671875,18000
2016-08-29,63.959999084472656,64.19999694824219,63.150001525878906,63.4900016784668,60.453086853027344,6000
2016-08-30,63.5,64.19999694824219,62.7599983215332,63.68000030517578,60.63399887084961,10400
2016-08-31,63.939998626708984,64.37000274658203,61.130001068115234,64.37000274658203,61.29098892211914,9500
2016-09-01,64.66999816894531,65.16000366210938,64.0,64.86000061035156,61.757545471191406,23500
2016-09-02,65.05000305175781,65.48999786376953,64.91000366210938,65.29000091552734,62.1669807434082,20100
2016-09-06,65.18000030517578,65.55999755859375,64.86000061035156,65.41000366210938,62.281246185302734,18500
2016-09-07,65.5,66.19999694824219,64.93000030517578,66.12000274658203,62.95729064941406,17800
2016-09-08,65.88999938964844,66.3499984741211,65.68000030517578,66.0,62.843021392822266,7300
2016-09-09,65.0,65.33999633789062,64.33999633789062,64.33999633789062,61.26242446899414,36500
2016-09-12,64.47000122070312,66.04000091552734,63.849998474121094,64.73999786376953,61.64329147338867,63800
2016-09-13,64.58000183105469,64.58000183105469,63.47999954223633,63.790000915527344,60.73873519897461,65600
2016-09-14,64.18000030517578,64.26000213623047,62.97999954223633,63.9900016784668,60.92916488647461,7200
2016-09-15,63.849998474121094,64.30999755859375,63.599998474121094,64.30999755859375,61.23386001586914,15300
2016-09-16,64.19999694824219,64.19999694824219,62.61000061035156,63.560001373291016,60.51973342895508,57800
2016-09-19,63.0,63.16999816894531,62.849998474121094,63.150001525878906,60.12934875488281,26800
2016-09-20,63.0,63.099998474121094,62.45000076293945,62.58000183105469,59.58661651611328,36200
2016-09-21,63.0,65.88999938964844,63.0,65.79000091552734,62.643062591552734,17200
2016-09-22,65.94000244140625,65.94000244140625,64.69000244140625,65.22000122070312,62.10032653808594,26900
2016-09-23,64.94999694824219,65.94000244140625,64.88999938964844,65.51000213623047,62.376461029052734,19600
2016-09-26,65.22000122070312,65.94999694824219,64.43000030517578,65.83000183105469,62.681148529052734,25300
2016-09-27,65.80000305175781,68.43000030517578,65.80000305175781,67.69000244140625,64.45219421386719,58400
2016-09-28,67.73999786376953,69.05000305175781,66.91000366210938,68.7300033569336,65.44243621826172,27100
2016-09-29,68.62000274658203,69.08999633789062,67.3499984741211,68.5,65.22342681884766,22900
2016-09-30,68.22000122070312,69.58000183105469,67.5,69.12000274658203,65.81378936767578,36500
2016-10-03,68.9800033569336,69.05000305175781,68.01000213623047,68.43000030517578,65.15678405761719,24300
2016-10-04,68.52999877929688,68.95999908447266,67.80999755859375,67.86000061035156,64.61405944824219,11800
2016-10-05,68.19999694824219,69.0,67.5,67.5,64.27127838134766,32700
2016-10-06,67.66999816894531,69.26000213623047,67.29000091552734,68.86000061035156,65.56621551513672,57500
2016-10-07,69.08999633789062,69.08999633789062,67.69000244140625,68.08999633789062,64.83305358886719,22900
2016-10-10,68.55000305175781,69.3499984741211,68.1500015258789,68.19999694824219,64.93778991699219,12900
2016-10-11,68.0999984741211,68.0999984741211,66.26000213623047,67.0,63.795188903808594,16100
2016-10-12,67.30000305175781,68.9000015258789,67.2300033569336,68.5999984741211,65.31865692138672,6600
2016-10-13,68.69999694824219,69.5,67.5999984741211,68.4000015258789,65.12821960449219,15100
2016-10-14,68.9000015258789,69.19999694824219,67.55000305175781,68.5999984741211,65.31865692138672,14500
2016-10-17,68.5999984741211,69.6500015258789,68.5999984741211,69.5,66.17561340332031,12700
2016-10-18,69.8499984741211,69.94999694824219,69.0,69.3499984741211,66.03277587890625,15700
2016-10-19,69.1500015258789,69.69000244140625,68.75,69.0999984741211,65.79473876953125,10200
2016-10-20,69.0,69.55000305175781,68.26000213623047,69.05000305175781,65.74713134765625,18100
2016-10-21,68.3499984741211,69.8499984741211,68.26000213623047,69.8499984741211,66.50887298583984,11200
