Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,25.47002410888672,26.13002586364746,25.410024642944336,26.13002586364746,25.153963088989258,1725921
2016-05-03,26.010026931762695,26.010026931762695,25.47002410888672,25.590024948120117,24.63413429260254,909645
2016-05-04,25.410024642944336,26.670026779174805,25.29002571105957,26.550025939941406,25.55827522277832,987591
2016-05-05,26.580026626586914,26.91002655029297,26.370025634765625,26.490026473999023,25.500516891479492,686594
2016-05-06,26.490026473999023,26.940025329589844,26.385026931762695,26.91002655029297,25.904829025268555,750113
2016-05-09,26.79002571105957,27.330026626586914,26.640026092529297,27.240026473999023,26.222501754760742,1106360
2016-05-10,27.150026321411133,27.21002769470215,26.730026245117188,27.060026168823242,26.049226760864258,633867
2016-05-11,26.940025329589844,27.00002670288086,26.550025939941406,26.550025939941406,25.55827522277832,450139
2016-05-12,26.580026626586914,26.925025939941406,26.370025634765625,26.88002586364746,25.875947952270508,651151
2016-05-13,26.820026397705078,26.820026397705078,26.490026473999023,26.820026397705078,25.81818962097168,660370
2016-05-16,26.79002571105957,27.21002769470215,26.490026473999023,27.18002700805664,26.164743423461914,942856
2016-05-17,27.00002670288086,27.420026779174805,26.550025939941406,26.70002555847168,25.702672958374023,1496419
2016-05-18,26.460025787353516,26.88002586364746,26.16002655029297,26.310026168823242,25.327239990234375,1080077
2016-05-19,26.25002670288086,26.25002670288086,25.920024871826172,26.100025177001953,25.125083923339844,935775
2016-05-20,26.190025329589844,26.370025634765625,26.100025177001953,26.370025634765625,25.385000228881836,716909
2016-05-23,26.460025787353516,26.580026626586914,26.010026931762695,26.13002586364746,25.153963088989258,531399
2016-05-24,26.22002601623535,26.580026626586914,26.16002655029297,26.460025787353516,25.471635818481445,709884
2016-05-25,26.460025787353516,26.5200252532959,25.980024337768555,26.310026168823242,25.327239990234375,493113
2016-05-26,26.25002670288086,26.400026321411133,26.16002655029297,26.280025482177734,25.298358917236328,435650
2016-05-27,26.34002685546875,26.70002555847168,26.190025329589844,26.5200252532959,25.529396057128906,427430
2016-05-31,26.61002540588379,26.88002586364746,26.430025100708008,26.79002571105957,25.789310455322266,764256
2016-06-01,26.640026092529297,26.850025177001953,26.580026626586914,26.70002555847168,25.702672958374023,670225
2016-06-02,26.550025939941406,26.97002601623535,26.471126556396484,26.940025329589844,25.933706283569336,647522
2016-06-03,27.00002670288086,27.240026473999023,26.820026397705078,27.21002769470215,26.19362449645996,761020
2016-06-06,27.09002685546875,27.27002716064453,26.730026245117188,27.09002685546875,26.078105926513672,975560
2016-06-07,26.88002586364746,27.420026779174805,26.79002571105957,27.240026473999023,26.222501754760742,679667
2016-06-08,27.18002700805664,27.540027618408203,26.8950252532959,27.510026931762695,26.482418060302734,882397
2016-06-09,27.390026092529297,27.810026168823242,27.330026626586914,27.630027770996094,26.59793472290039,576709
2016-06-10,27.420026779174805,27.66002655029297,27.21002769470215,27.27002716064453,26.251380920410156,619541
2016-06-13,27.330026626586914,27.690027236938477,27.00002670288086,27.030027389526367,26.020347595214844,389160
2016-06-14,26.940025329589844,27.09002685546875,26.730026245117188,26.97002601623535,25.962587356567383,564582
2016-06-15,26.91002655029297,27.195026397705078,26.79002571105957,27.00002670288086,25.991466522216797,670017
2016-06-16,26.850025177001953,27.330026626586914,26.730026245117188,27.18002700805664,26.164743423461914,1183165
2016-06-17,27.150026321411133,27.30002784729004,26.640026092529297,26.91002655029297,25.904829025268555,2233207
2016-06-20,27.150026321411133,27.420026779174805,26.70002555847168,26.730026245117188,25.731552124023438,727751
2016-06-21,26.70002555847168,26.877025604248047,26.580026626586914,26.730026245117188,25.731552124023438,482081
2016-06-22,26.70002555847168,26.88002586364746,26.580026626586914,26.730026245117188,25.731552124023438,704681
2016-06-23,26.940025329589844,27.240026473999023,26.88002586364746,27.240026473999023,26.222501754760742,548639
2016-06-24,26.670026779174805,27.18002700805664,26.430025100708008,26.97002601623535,25.962587356567383,1606033
2016-06-27,26.760026931762695,26.820026397705078,25.84502410888672,25.980024337768555,25.009565353393555,938670
2016-06-28,26.100025177001953,26.580026626586914,25.86002540588379,26.550025939941406,25.887094497680664,976276
2016-06-29,26.820026397705078,27.09002685546875,26.70002555847168,26.91002655029297,26.23810577392578,681346
2016-06-30,26.850025177001953,27.690027236938477,26.70002555847168,27.66002655029297,26.969379425048828,894127
2016-07-01,27.690027236938477,28.170028686523438,27.600027084350586,28.080028533935547,27.37889289855957,889378
2016-07-05,28.110027313232422,28.350027084350586,27.990026473999023,28.32002830505371,27.61290168762207,657113
2016-07-06,28.200027465820312,28.440027236938477,28.110027313232422,28.32002830505371,27.61290168762207,615644
2016-07-07,28.32002830505371,28.350027084350586,27.93002700805664,28.32002830505371,27.61290168762207,738669
2016-07-08,28.500028610229492,29.040029525756836,28.350027084350586,29.040029525756836,28.314924240112305,1065092
2016-07-11,28.98002815246582,29.220029830932617,28.740028381347656,29.220029830932617,28.49043083190918,867905
2016-07-12,29.1600284576416,29.400028228759766,29.010028839111328,29.250028610229492,28.51968002319336,985726
2016-07-13,29.37002944946289,29.46002960205078,29.1600284576416,29.280029296875,28.548931121826172,1622087
2016-07-14,29.010028839111328,29.400028228759766,28.950027465820312,28.98002815246582,28.25642204284668,2200663
2016-07-15,29.19002914428711,29.520029067993164,28.920028686523438,29.310028076171875,28.578182220458984,840907
2016-07-18,29.250028610229492,29.400028228759766,29.10002899169922,29.400028228759766,28.66593360900879,532601
2016-07-19,29.250028610229492,29.400028228759766,29.10002899169922,29.37002944946289,28.63668441772461,878721
2016-07-20,29.37002944946289,29.700029373168945,29.310028076171875,29.580028533935547,28.841440200805664,1134528
2016-07-21,29.280029296875,29.580028533935547,29.19002914428711,29.430028915405273,28.695186614990234,777922
2016-07-22,29.340028762817383,29.610029220581055,29.340028762817383,29.430028915405273,28.695186614990234,638290
2016-07-25,29.340028762817383,29.430028915405273,29.130029678344727,29.19002914428711,28.461179733276367,508484
2016-07-26,29.19002914428711,29.340028762817383,28.935028076171875,29.010028839111328,28.285673141479492,500768
2016-07-27,28.950027465820312,29.040029525756836,28.290027618408203,28.830028533935547,28.11016845703125,578695
2016-07-28,28.860027313232422,29.580028533935547,28.830028533935547,29.46002960205078,28.724437713623047,698108
2016-07-29,29.280029296875,30.090030670166016,29.280029296875,29.970029830932617,29.221704483032227,1375841
2016-08-01,29.790029525756836,29.85002899169922,29.430028915405273,29.73002815246582,28.987693786621094,878185
2016-08-02,29.610029220581055,29.82002830505371,29.430028915405273,29.73002815246582,28.987693786621094,1120617
2016-08-03,29.640029907226562,29.82002830505371,28.94312858581543,29.550029754638672,28.812191009521484,1516095
2016-08-04,29.760028839111328,29.970029830932617,29.700029373168945,29.790029525756836,29.04619789123535,1160803
2016-08-05,29.9100284576416,29.9100284576416,29.550029754638672,29.760028839111328,29.01694679260254,797732
2016-08-08,29.760028839111328,29.85002899169922,29.46002960205078,29.520029067993164,28.782939910888672,529029
