Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,16.0,16.690000534057617,15.5,15.5,10.952888488769531,3314700
2018-05-03,15.579999923706055,15.65999984741211,14.779999732971191,15.0,10.599568367004395,642000
2018-05-04,15.010000228881836,15.899999618530273,15.0,15.520000457763672,10.967019081115723,207900
2018-05-07,15.760000228881836,16.110000610351562,15.630000114440918,15.779999732971191,11.15074634552002,209300
2018-05-08,15.729999542236328,15.836999893188477,15.510000228881836,15.649999618530273,11.058881759643555,88900
2018-05-09,15.779999732971191,15.989999771118164,15.359999656677246,15.569999694824219,11.002348899841309,162200
2018-05-10,15.59000015258789,15.600000381469727,15.369999885559082,15.4399995803833,10.91048812866211,152700
2018-05-11,15.6899995803833,15.789999961853027,15.354999542236328,15.40999984741211,10.889289855957031,174300
2018-05-14,15.25,15.75,15.1899995803833,15.449999809265137,11.172024726867676,159800
2018-05-15,15.529999732971191,15.84000015258789,15.329999923706055,15.640000343322754,11.30941390991211,93000
2018-05-16,15.800000190734863,15.84000015258789,15.600000381469727,15.75,11.388957977294922,77600
2018-05-17,15.670000076293945,15.989999771118164,15.600000381469727,15.800000190734863,11.425111770629883,133000
2018-05-18,15.899999618530273,15.920000076293945,15.600000381469727,15.729999542236328,11.374497413635254,68100
2018-05-21,15.899999618530273,16.18000030517578,15.600000381469727,15.960000038146973,11.540812492370605,83000
2018-05-22,15.850000381469727,16.118000030517578,15.770000457763672,15.84000015258789,11.4540376663208,80000
2018-05-23,15.869999885559082,16.149999618530273,15.850000381469727,15.90999984741211,11.504657745361328,100500
2018-05-24,15.90999984741211,16.0,15.670000076293945,15.8100004196167,11.432343482971191,64600
2018-05-25,15.75,15.869000434875488,15.569999694824219,15.600000381469727,11.28049087524414,58800
2018-05-29,15.6899995803833,16.350000381469727,15.642999649047852,16.229999542236328,11.73604965209961,346500
2018-05-30,16.15999984741211,16.34000015258789,15.75,15.890000343322754,11.608929634094238,257900
2018-05-31,16.200000762939453,16.299999237060547,15.899999618530273,16.18000030517578,11.820798873901367,146200
2018-06-01,16.15999984741211,16.25,15.949999809265137,15.970000267028809,11.667375564575195,143100
2018-06-04,16.09000015258789,16.239999771118164,15.75,16.1200008392334,11.776966094970703,201400
2018-06-05,16.1299991607666,16.190000534057617,16.0,16.0,11.68929386138916,123400
2018-06-06,16.049999237060547,16.149999618530273,15.960000038146973,16.040000915527344,11.718515396118164,74000
2018-06-07,16.149999618530273,16.149999618530273,15.899999618530273,15.920000076293945,11.63084602355957,119400
2018-06-08,16.0,16.200000762939453,15.920000076293945,16.1200008392334,11.776966094970703,33200
2018-06-11,16.280000686645508,16.280000686645508,15.899999618530273,16.149999618530273,11.798880577087402,94700
2018-06-12,16.15999984741211,16.25,16.079999923706055,16.25,11.871938705444336,38900
2018-06-13,16.209999084472656,16.243000030517578,16.079999923706055,16.09000015258789,11.755043983459473,48100
2018-06-14,16.200000762939453,16.240999221801758,16.08300018310547,16.100000381469727,11.762350082397461,32100
2018-06-15,16.172000885009766,16.229999542236328,16.09000015258789,16.100000381469727,11.762350082397461,24800
2018-06-18,16.200000762939453,16.288000106811523,16.100000381469727,16.170000076293945,11.813492774963379,28900
2018-06-19,15.859999656677246,16.049999237060547,15.335000038146973,15.619999885559082,11.41167163848877,259000
2018-06-20,15.649999618530273,15.850000381469727,15.5,15.720000267028809,11.484728813171387,91400
2018-06-21,15.75,15.979999542236328,15.630000114440918,15.899999618530273,11.61623477935791,54500
2018-06-22,15.989999771118164,16.25,15.800000190734863,16.190000534057617,11.828104019165039,34000
2018-06-25,16.280000686645508,16.280000686645508,15.800000190734863,15.920000076293945,11.63084602355957,29700
2018-06-26,16.100000381469727,16.329999923706055,16.010000228881836,16.190000534057617,11.828104019165039,34600
2018-06-27,16.149999618530273,16.260000228881836,16.010000228881836,16.049999237060547,11.725822448730469,61200
2018-06-28,15.90999984741211,16.09000015258789,15.890000343322754,16.030000686645508,11.794986724853516,26200
2018-06-29,16.100000381469727,16.329999923706055,16.059999465942383,16.219999313354492,11.934786796569824,40700
2018-07-02,16.200000762939453,16.290000915527344,16.06999969482422,16.290000915527344,11.986296653747559,30300
2018-07-03,16.3799991607666,16.3799991607666,16.15999984741211,16.280000686645508,11.978939056396484,21600
2018-07-05,16.34000015258789,16.34000015258789,16.209999084472656,16.290000915527344,11.986296653747559,21200
2018-07-06,16.350000381469727,16.350000381469727,16.170000076293945,16.290000915527344,11.986296653747559,21400
2018-07-09,16.3799991607666,16.3799991607666,16.110000610351562,16.110000610351562,11.853849411010742,44200
2018-07-10,16.030000686645508,16.280000686645508,16.0,16.020000457763672,11.78763198852539,37300
2018-07-11,16.049999237060547,16.09000015258789,16.0,16.0,11.772912979125977,23500
2018-07-12,16.049999237060547,16.090999603271484,15.949999809265137,16.059999465942383,11.817065238952637,23700
2018-07-13,16.059999465942383,16.079999923706055,16.0,16.040000915527344,11.802348136901855,17800
2018-07-16,16.059999465942383,16.1200008392334,15.75,15.770000457763672,11.603677749633789,36200
2018-07-17,15.800000190734863,15.947999954223633,15.800000190734863,15.829999923706055,11.647825241088867,24300
2018-07-18,15.850000381469727,15.956999778747559,15.821000099182129,15.899999618530273,11.699332237243652,16500
2018-07-19,15.90999984741211,15.90999984741211,15.609999656677246,15.6899995803833,11.54481315612793,94900
2018-07-20,15.800000190734863,15.850000381469727,15.675000190734863,15.850000381469727,11.662544250488281,53000
2018-07-23,16.0,16.0,15.619999885559082,15.989999771118164,11.765557289123535,58800
2018-07-24,16.040000915527344,16.1299991607666,15.899999618530273,16.0,11.772912979125977,18400
2018-07-25,16.1299991607666,16.239999771118164,16.110000610351562,16.149999618530273,11.883282661437988,44600
2018-07-26,16.25,16.25,16.100000381469727,16.25,11.956864356994629,46900
2018-07-27,16.15999984741211,16.20800018310547,16.100000381469727,16.200000762939453,11.920075416564941,13700
2018-07-30,16.100000381469727,16.100000381469727,15.949999809265137,16.079999923706055,11.926749229431152,45100
2018-07-31,15.899999618530273,16.040000915527344,15.75,15.800000190734863,11.719073295593262,42600
2018-08-01,15.770000457763672,15.800000190734863,15.670000076293945,15.670000076293945,11.622647285461426,59300
2018-08-02,15.649999618530273,15.649999618530273,15.449999809265137,15.529999732971191,11.518805503845215,124200
2018-08-03,15.449999809265137,15.64900016784668,15.399999618530273,15.5,11.49655532836914,64500
2018-08-06,15.630000114440918,16.0,15.600000381469727,15.850000381469727,11.756156921386719,69700
2018-08-07,15.760000228881836,15.890000343322754,15.279999732971191,15.770000457763672,11.696818351745605,142200
2018-08-08,15.630000114440918,15.699999809265137,15.380000114440918,15.380000114440918,11.407551765441895,71800
2018-08-09,15.5600004196167,15.640000343322754,15.350000381469727,15.630000114440918,11.592976570129395,48100
2018-08-10,15.630000114440918,15.630000114440918,15.350000381469727,15.470000267028809,11.47430419921875,47600
2018-08-13,15.470000267028809,15.600000381469727,15.399999618530273,15.399999618530273,11.422384262084961,32800
2018-08-14,15.680000305175781,15.800000190734863,15.506999969482422,15.789999961853027,11.711652755737305,37900
2018-08-15,15.819999694824219,15.819999694824219,15.510000228881836,15.550000190734863,11.53364372253418,39700
2018-08-16,15.649999618530273,15.682000160217285,15.520000457763672,15.57699966430664,11.553666114807129,12300
2018-08-17,15.550000190734863,15.800000190734863,15.550000190734863,15.680000305175781,11.63006591796875,13600
2018-08-20,15.550000190734863,15.6899995803833,15.550000190734863,15.5600004196167,11.541059494018555,46300
2018-08-21,15.579999923706055,15.663999557495117,14.010000228881836,14.329999923706055,10.628750801086426,229900
2018-08-22,14.420000076293945,14.720000267028809,14.27299976348877,14.680000305175781,10.888352394104004,86800
2018-08-23,14.25,14.489999771118164,12.869999885559082,13.989999771118164,10.376568794250488,358300
2018-08-24,13.989999771118164,13.989999771118164,13.199999809265137,13.449999809265137,9.976044654846191,158900
2018-08-27,13.449999809265137,14.6899995803833,13.449999809265137,14.6899995803833,10.895769119262695,124100
2018-08-28,14.699999809265137,14.800000190734863,14.380000114440918,14.550000190734863,10.7919282913208,81300
2018-08-29,14.640000343322754,14.670000076293945,14.25,14.279999732971191,10.591666221618652,31400
2018-08-30,14.180000305175781,14.199999809265137,13.899999618530273,14.0,10.452056884765625,42600
2018-08-31,14.100000381469727,14.100000381469727,13.619999885559082,13.720000267028809,10.243012428283691,35300
2018-09-04,13.729999542236328,14.069999694824219,13.600000381469727,13.609999656677246,10.16089153289795,70900
2018-09-05,13.600000381469727,13.812999725341797,13.020000457763672,13.15999984741211,9.824931144714355,108600
2018-09-06,13.3100004196167,13.380000114440918,13.020000457763672,13.210000038146973,9.862260818481445,44500
2018-09-07,13.100000381469727,13.350000381469727,13.0,13.029999732971191,9.727876663208008,41600
2018-09-10,13.0,13.21399974822998,12.5,12.600000381469727,9.406851768493652,100900
2018-09-11,12.579999923706055,12.579999923706055,11.899999618530273,12.0,8.958905220031738,171600
2018-09-12,12.069999694824219,12.357999801635742,11.899999618530273,11.960000038146973,8.92904281616211,103600
2018-09-13,11.960000038146973,12.350000381469727,11.75,12.029999732971191,8.981301307678223,109600
2018-09-14,12.029999732971191,12.336999893188477,11.949999809265137,12.0,8.958905220031738,58100
2018-09-17,12.0600004196167,12.109999656677246,11.949999809265137,12.079999923706055,9.018630027770996,30000
2018-09-18,12.100000381469727,13.045000076293945,12.100000381469727,12.949999809265137,9.668152809143066,88100
2018-09-19,13.100000381469727,13.300000190734863,12.739999771118164,12.800000190734863,9.556164741516113,111000
2018-09-20,12.90999984741211,13.079999923706055,12.8100004196167,12.970000267028809,9.683084487915039,30500
2018-09-21,13.0,13.208000183105469,13.0,13.010000228881836,9.712945938110352,30200
2018-09-24,13.149999618530273,13.149999618530273,13.0,13.109999656677246,9.787603378295898,59800
2018-09-25,13.039999961853027,13.039999961853027,12.75,12.90999984741211,9.638288497924805,75400
2018-09-26,12.989999771118164,13.0,12.720000267028809,12.770000457763672,9.533768653869629,45600
2018-09-27,12.630000114440918,12.866000175476074,12.460000038146973,12.479999542236328,9.413832664489746,59400
2018-09-28,12.5,12.51200008392334,12.199999809265137,12.25,9.240340232849121,84700
2018-10-01,12.260000228881836,12.456000328063965,11.899999618530273,11.899999618530273,8.97633171081543,83300
2018-10-02,12.369999885559082,12.699999809265137,12.25,12.569999694824219,9.481720924377441,142700
2018-10-03,12.789999961853027,12.789999961853027,12.5,12.779999732971191,9.640127182006836,171200
2018-10-04,12.6899995803833,12.706000328063965,12.380000114440918,12.460000038146973,9.398748397827148,82200
2018-10-05,12.5,12.569999694824219,12.350000381469727,12.350000381469727,9.31576919555664,89700
2018-10-08,12.449999809265137,12.866999626159668,12.300000190734863,12.3100004196167,9.285599708557129,105300
2018-10-09,12.350000381469727,12.789999961853027,12.279999732971191,12.460000038146973,9.398748397827148,106300
2018-10-10,12.5,12.651000022888184,12.350000381469727,12.350000381469727,9.31576919555664,47900
2018-10-11,12.420000076293945,12.5,12.079999923706055,12.140000343322754,9.157366752624512,113500
2018-10-12,12.329999923706055,12.449999809265137,11.8100004196167,11.949999809265137,9.014045715332031,112500
2018-10-15,12.15999984741211,12.15999984741211,11.90999984741211,11.930000305175781,8.998961448669434,81200
2018-10-16,12.0600004196167,12.199999809265137,12.0,12.0,9.051763534545898,63500
2018-10-17,12.050000190734863,12.050000190734863,11.899999618530273,12.039999961853027,9.081933975219727,37600
2018-10-18,12.100000381469727,12.100000381469727,11.979999542236328,12.020000457763672,9.066848754882812,48100
2018-10-19,11.84000015258789,12.029999732971191,11.760000228881836,11.960000038146973,9.021588325500488,104600
2018-10-22,11.970000267028809,12.069999694824219,11.869999885559082,11.869999885559082,8.953700065612793,90800
2018-10-23,11.779999732971191,12.010000228881836,11.75,11.75,8.863183975219727,35000
2018-10-24,11.819999694824219,12.11299991607666,11.819999694824219,11.949999809265137,9.014045715332031,55200
2018-10-25,11.899999618530273,12.489999771118164,11.899999618530273,12.369999885559082,9.33085823059082,54100
2018-10-26,12.279999732971191,12.850000381469727,12.029999732971191,12.699999809265137,9.579779624938965,46200
2018-10-29,12.699999809265137,12.890000343322754,12.569999694824219,12.640000343322754,9.534523963928223,68400
2018-10-30,12.510000228881836,12.720000267028809,12.414999961853027,12.449999809265137,9.478185653686523,34900
2018-10-31,12.449999809265137,12.670000076293945,12.449999809265137,12.550000190734863,9.554320335388184,28800
2018-11-01,12.59000015258789,12.666999816894531,12.5,12.640000343322754,9.622833251953125,27800
2018-11-02,12.600000381469727,12.600000381469727,12.390000343322754,12.579999923706055,9.577154159545898,23500
2018-11-05,12.600000381469727,12.640000343322754,12.529999732971191,12.640000343322754,9.622833251953125,25000
2018-11-06,12.579999923706055,12.619999885559082,12.550000190734863,12.600000381469727,9.592382431030273,17100
2018-11-07,12.800000190734863,12.800000190734863,12.5,12.649999618530273,9.630444526672363,26100
2018-11-08,12.600000381469727,12.600000381469727,12.470000267028809,12.550000190734863,9.554320335388184,24600
2018-11-09,12.550000190734863,12.600000381469727,12.5,12.600000381469727,9.592382431030273,24000
2018-11-12,12.600000381469727,12.600000381469727,12.399999618530273,12.579999923706055,9.577154159545898,30400
2018-11-13,12.600000381469727,12.600000381469727,12.40999984741211,12.5,9.516251564025879,81000
2018-11-14,12.40999984741211,12.48799991607666,11.850000381469727,11.850000381469727,9.021408081054688,36200
2018-11-15,12.050000190734863,12.180000305175781,11.949000358581543,11.979999542236328,9.12037467956543,29900
2018-11-16,11.979999542236328,12.119999885559082,11.979999542236328,12.0,9.135601997375488,10400
2018-11-19,11.279999732971191,11.369999885559082,9.319999694824219,10.619999885559082,8.085007667541504,305300
2018-11-20,10.579999923706055,10.890000343322754,10.0,10.029999732971191,7.635841369628906,132900
2018-11-21,10.029999732971191,10.989999771118164,10.029999732971191,10.760000228881836,8.191588401794434,57300
2018-11-23,10.75,10.862000465393066,10.63700008392334,10.770000457763672,8.199201583862305,15100
2018-11-26,10.710000038146973,10.989999771118164,10.210000038146973,10.550000190734863,8.031718254089355,111000
2018-11-27,10.550000190734863,10.760000228881836,10.279999732971191,10.760000228881836,8.191588401794434,41000
2018-11-28,10.800000190734863,10.800000190734863,10.140000343322754,10.140000343322754,7.7195820808410645,49400
2018-11-29,10.149999618530273,10.180000305175781,9.994000434875488,10.180000305175781,7.801583766937256,32700
2018-11-30,10.180000305175781,10.211000442504883,9.899999618530273,9.949999809265137,7.625319957733154,73600
2018-12-03,10.029999732971191,10.09000015258789,9.720000267028809,9.84000015258789,7.541019916534424,54700
2018-12-04,9.720000267028809,9.9399995803833,9.40999984741211,9.40999984741211,7.211483955383301,39900
2018-12-06,9.4399995803833,9.4399995803833,8.850000381469727,9.0,6.897274971008301,85700
2018-12-07,9.119999885559082,9.479999542236328,9.119999885559082,9.289999961853027,7.119520664215088,29200
2018-12-10,9.15999984741211,9.15999984741211,8.279999732971191,8.5,6.514092922210693,91600
2018-12-11,8.5,8.890000343322754,8.399999618530273,8.430000305175781,6.460448265075684,37100
2018-12-12,8.5,8.694000244140625,8.175000190734863,8.489999771118164,6.506428241729736,55700
2018-12-13,8.390000343322754,8.390000343322754,7.739999771118164,8.020000457763672,6.146237850189209,107800
2018-12-14,7.860000133514404,7.960000038146973,7.650000095367432,7.650000095367432,5.862682819366455,75100
2018-12-17,7.670000076293945,7.747000217437744,7.309999942779541,7.460000038146973,5.717073440551758,84800
2018-12-18,7.539999961853027,7.664999961853027,7.010000228881836,7.019999980926514,5.379874229431152,130600
2018-12-19,7.019999980926514,7.171999931335449,6.570000171661377,6.639999866485596,5.088655471801758,206400
2018-12-20,6.800000190734863,7.0,6.03000020980835,6.329999923706055,4.851083755493164,270100
2018-12-21,6.360000133514404,6.4019999504089355,5.829999923706055,5.929999828338623,4.54453706741333,309500
2018-12-24,5.829999923706055,6.311999797821045,5.449999809265137,6.059999942779541,4.6441650390625,245900
2018-12-26,6.050000190734863,6.610000133514404,5.929999828338623,6.5,4.981365203857422,417900
2018-12-27,6.369999885559082,6.440000057220459,5.800000190734863,5.929999828338623,4.54453706741333,187300
2018-12-28,5.96999979019165,6.25,5.820000171661377,5.960000038146973,4.657857418060303,269900
2018-12-31,6.010000228881836,6.079999923706055,5.5,5.920000076293945,4.626596450805664,376500
2019-01-02,6.010000228881836,7.75,5.989999771118164,7.480000019073486,5.845768451690674,140500
2019-01-03,7.5,8.5600004196167,7.5,8.4399995803833,6.5960259437561035,304300
2019-01-04,8.550000190734863,9.25,8.53600025177002,9.109999656677246,7.1196441650390625,204200
2019-01-07,9.649999618530273,10.430000305175781,9.5,9.800000190734863,7.658893585205078,452100
2019-01-08,10.149999618530273,10.149999618530273,9.8100004196167,10.109999656677246,7.9011640548706055,171900
