Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,5.550000190734863,5.679999828338623,5.510000228881836,5.679999828338623,5.066036224365234,9700
2016-05-03,5.619999885559082,5.650000095367432,5.550000190734863,5.590000152587891,4.985764026641846,9800
2016-05-04,5.510000228881836,5.659999847412109,5.440000057220459,5.480000019073486,4.887655258178711,14600
2016-05-05,5.519999980926514,5.519999980926514,5.190000057220459,5.230000019073486,4.66467809677124,14100
2016-05-06,5.230000019073486,5.300000190734863,5.179999828338623,5.239999771118164,4.673595428466797,41900
2016-05-09,5.269999980926514,5.269999980926514,5.130000114440918,5.159999847412109,4.602243423461914,15200
2016-05-10,5.210000038146973,5.380000114440918,4.900000095367432,4.940000057220459,4.406024932861328,29000
2016-05-11,5.019999980926514,5.260000228881836,4.96999979019165,5.119999885559082,4.5665669441223145,68100
2016-05-12,5.239999771118164,5.289999961853027,5.170000076293945,5.239999771118164,4.673595428466797,10400
2016-05-13,5.150000095367432,5.320000171661377,5.150000095367432,5.260000228881836,4.69143533706665,14200
2016-05-16,5.260000228881836,5.570000171661377,5.260000228881836,5.539999961853027,4.941169738769531,24900
2016-05-17,5.559999942779541,5.650000095367432,5.349999904632568,5.369999885559082,4.789544105529785,30600
2016-05-18,5.369999885559082,5.420000076293945,5.260000228881836,5.289999961853027,4.718192100524902,7100
2016-05-19,5.710000038146973,5.71999979019165,5.480000019073486,5.489999771118164,4.919824123382568,13500
2016-05-20,5.559999942779541,5.599999904632568,5.46999979019165,5.559999942779541,4.982553482055664,32900
2016-05-23,5.519999980926514,5.71999979019165,5.519999980926514,5.659999847412109,5.072166919708252,59700
2016-05-24,5.670000076293945,5.699999809265137,5.429999828338623,5.590000152587891,5.009438514709473,56500
2016-05-25,5.570000171661377,5.949999809265137,5.46999979019165,5.769999980926514,5.1707444190979,46000
2016-05-26,5.849999904632568,5.909999847412109,5.789999961853027,5.789999961853027,5.188665866851807,12900
