Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,34.130001068115234,34.2599983215332,33.75,34.16999816894531,30.178443908691406,140100
2016-05-03,33.779998779296875,33.779998779296875,33.2400016784668,33.529998779296875,29.613210678100586,104500
2016-05-04,33.22999954223633,33.439998626708984,32.619998931884766,32.900001525878906,29.05680274963379,197000
2016-05-05,32.93000030517578,33.13999938964844,32.70000076293945,32.79999923706055,28.968477249145508,89500
2016-05-06,32.58000183105469,32.91999816894531,32.560001373291016,32.90999984741211,29.06563377380371,103600
2016-05-09,32.79999923706055,33.09000015258789,32.61000061035156,32.77000045776367,28.94198226928711,98000
2016-05-10,32.90999984741211,33.45000076293945,32.90999984741211,33.36000061035156,29.463064193725586,114900
2016-05-11,33.25,33.630001068115234,33.20000076293945,33.2599983215332,29.37474250793457,91300
2016-05-12,33.40999984741211,33.61000061035156,32.939998626708984,33.13999938964844,29.26876449584961,116700
2016-05-13,33.040000915527344,33.38999938964844,32.40999984741211,32.56999969482422,28.765348434448242,234600
2016-05-16,32.54999923706055,33.11000061035156,32.529998779296875,32.959999084472656,29.10979461669922,149300
2016-05-17,32.810001373291016,33.150001525878906,32.54999923706055,32.709999084472656,28.88899040222168,133100
2016-05-18,32.68000030517578,33.9900016784668,32.68000030517578,33.93000030517578,29.966474533081055,346800
2016-05-19,33.79999923706055,34.11000061035156,33.38999938964844,33.720001220703125,29.781009674072266,209200
2016-05-20,33.86000061035156,34.20000076293945,33.810001373291016,33.95000076293945,29.984142303466797,121000
2016-05-23,33.970001220703125,34.029998779296875,33.599998474121094,33.83000183105469,29.8781681060791,310600
2016-05-24,34.0099983215332,34.58000183105469,34.0099983215332,34.40999984741211,30.39040756225586,207700
2016-05-25,34.54999923706055,35.16999816894531,34.54999923706055,34.9900016784668,30.90265655517578,277000
2016-05-26,35.0,35.0,34.599998474121094,34.689998626708984,30.6376953125,203600
2016-05-27,34.790000915527344,35.040000915527344,34.68000030517578,35.040000915527344,30.946828842163086,196600
2016-05-31,35.220001220703125,35.220001220703125,34.79999923706055,34.97999954223633,30.893817901611328,143500
2016-06-01,34.650001525878906,35.11000061035156,34.439998626708984,35.08000183105469,30.982147216796875,190900
2016-06-02,34.970001220703125,35.209999084472656,34.810001373291016,35.209999084472656,31.09695816040039,116700
2016-06-03,34.630001068115234,34.630001068115234,33.86000061035156,34.56999969482422,30.531709671020508,272100
2016-06-06,34.709999084472656,35.220001220703125,34.61000061035156,35.060001373291016,30.9644832611084,238300
2016-06-07,35.06999969482422,35.06999969482422,34.779998779296875,34.790000915527344,30.72602081298828,119700
2016-06-08,34.75,34.97999954223633,34.75,34.880001068115234,30.805517196655273,83400
2016-06-09,34.65999984741211,34.65999984741211,34.16999816894531,34.470001220703125,30.443397521972656,204200
2016-06-10,34.040000915527344,34.15999984741211,33.880001068115234,34.029998779296875,30.054800033569336,179500
2016-06-13,33.849998474121094,34.16999816894531,33.63999938964844,33.65999984741211,29.728017807006836,112100
2016-06-14,33.560001373291016,33.790000915527344,32.81999969482422,32.9900016784668,29.13629150390625,159300
2016-06-15,33.029998779296875,33.59000015258789,33.0099983215332,33.06999969482422,29.206939697265625,116700
2016-06-16,32.790000915527344,32.880001068115234,32.400001525878906,32.81999969482422,28.986143112182617,222600
2016-06-17,32.90999984741211,33.15999984741211,32.689998626708984,32.970001220703125,29.118623733520508,157100
2016-06-20,33.529998779296875,33.900001525878906,33.18000030517578,33.209999084472656,29.330583572387695,128200
2016-06-21,33.150001525878906,33.22999954223633,32.81999969482422,33.150001525878906,29.435373306274414,170200
2016-06-22,33.13999938964844,33.59000015258789,33.119998931884766,33.130001068115234,29.4176025390625,162700
2016-06-23,33.599998474121094,34.099998474121094,33.599998474121094,34.099998474121094,30.278905868530273,173400
2016-06-24,32.220001220703125,32.72999954223633,31.760000228881836,31.780000686645508,28.21887969970703,359000
2016-06-27,31.25,31.25,30.040000915527344,30.200000762939453,26.815929412841797,550200
2016-06-28,30.790000915527344,31.100000381469727,30.479999542236328,30.989999771118164,27.517404556274414,4063700
2016-06-29,31.469999313354492,31.75,31.15999984741211,31.709999084472656,28.156721115112305,2677600
2016-06-30,31.959999084472656,32.439998626708984,31.700000762939453,32.439998626708984,28.804920196533203,709000
2016-07-01,32.25,32.36000061035156,31.889999389648438,32.09000015258789,28.494140625,483900
2016-07-05,31.709999084472656,31.920000076293945,30.969999313354492,31.149999618530273,27.659469604492188,252400
2016-07-06,30.889999389648438,31.43000030517578,30.65999984741211,31.3700008392334,27.854822158813477,627400
2016-07-07,31.450000762939453,31.90999984741211,31.420000076293945,31.649999618530273,28.10344696044922,630800
2016-07-08,32.040000915527344,32.45000076293945,32.0,32.18000030517578,28.574058532714844,1500200
2016-07-11,32.459999084472656,32.61000061035156,32.40999984741211,32.47999954223633,28.84044075012207,304500
2016-07-12,32.869998931884766,33.189998626708984,32.7400016784668,33.130001068115234,29.4176025390625,290500
2016-07-13,33.099998474121094,33.2400016784668,32.900001525878906,33.09000015258789,29.382081985473633,207100
2016-07-14,33.70000076293945,33.79999923706055,33.5,33.630001068115234,29.8615779876709,296100
