Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,35.43000030517578,35.560001373291016,35.279998779296875,35.540000915527344,34.480430603027344,57000
2016-05-03,35.220001220703125,35.220001220703125,34.630001068115234,34.72999954223633,33.69457244873047,330800
2016-05-04,34.709999084472656,34.709999084472656,34.33000183105469,34.400001525878906,33.374412536621094,9900
2016-05-05,34.540000915527344,34.540000915527344,34.31999969482422,34.33000183105469,33.306495666503906,2700
2016-05-06,34.040000915527344,34.040000915527344,33.61000061035156,33.91999816894531,32.908721923828125,1700
2016-05-09,34.369998931884766,34.529998779296875,34.279998779296875,34.38999938964844,33.36470413208008,94400
2016-05-10,34.4900016784668,34.849998474121094,34.4900016784668,34.849998474121094,33.81098937988281,2700
2016-05-11,34.95000076293945,35.0,34.68000030517578,34.68000030517578,33.646060943603516,5900
2016-05-12,34.7400016784668,34.790000915527344,34.150001525878906,34.290000915527344,33.26769256591797,90000
2016-05-13,34.220001220703125,34.45000076293945,34.099998474121094,34.209999084472656,33.190086364746094,6100
2016-05-16,34.2599983215332,34.68000030517578,34.2599983215332,34.560001373291016,33.52964401245117,50000
2016-05-17,34.459999084472656,34.56999969482422,34.119998931884766,34.220001220703125,33.19977569580078,16700
2016-05-18,34.099998474121094,34.720001220703125,34.099998474121094,34.43000030517578,33.40351867675781,11400
2016-05-19,34.459999084472656,34.75,34.11000061035156,34.33000183105469,33.306495666503906,10800
2016-05-20,34.45000076293945,34.90999984741211,34.45000076293945,34.88999938964844,33.849796295166016,105500
2016-05-23,34.77000045776367,35.099998474121094,34.77000045776367,35.0,33.95652389526367,15200
2016-05-24,35.52000045776367,35.689998626708984,35.4900016784668,35.66999816894531,34.60655975341797,4700
2016-05-25,35.689998626708984,35.86000061035156,35.68000030517578,35.77000045776367,34.70356750488281,8700
2016-05-26,35.779998779296875,35.900001525878906,35.779998779296875,35.880001068115234,34.810272216796875,1900
2016-05-27,35.619998931884766,35.66999816894531,35.54999923706055,35.650001525878906,34.5871467590332,16600
2016-05-31,35.79999923706055,35.95000076293945,35.7599983215332,35.880001068115234,34.810272216796875,2300
2016-06-01,35.77000045776367,36.04999923706055,35.70000076293945,36.0099983215332,34.9364128112793,3200
2016-06-02,36.20000076293945,36.45000076293945,36.18000030517578,36.45000076293945,35.36328887939453,7400
2016-06-03,36.27000045776367,36.59000015258789,36.27000045776367,36.540000915527344,35.450626373291016,25200
2016-06-06,36.599998474121094,36.779998779296875,36.59000015258789,36.68000030517578,35.586429595947266,6100
2016-06-07,36.70000076293945,36.84000015258789,36.61000061035156,36.84000015258789,35.74165725708008,12100
2016-06-08,36.880001068115234,36.970001220703125,36.83000183105469,36.939998626708984,35.838680267333984,63400
2016-06-09,36.83000183105469,36.83000183105469,36.68000030517578,36.779998779296875,35.68345642089844,359800
2016-06-10,36.5,36.5,36.16999816894531,36.209999084472656,35.13044357299805,505000
2016-06-13,36.06999969482422,36.36000061035156,35.81999969482422,35.849998474121094,34.78117370605469,3400
2016-06-14,35.79999923706055,35.869998931884766,35.709999084472656,35.810001373291016,34.74237060546875,7800
2016-06-15,35.90999984741211,36.15999984741211,35.869998931884766,36.04999923706055,34.975223541259766,10100
2016-06-16,35.83000183105469,36.119998931884766,35.540000915527344,36.099998474121094,35.02373504638672,8000
2016-06-17,36.20000076293945,36.220001220703125,36.0099983215332,36.11000061035156,35.03343200683594,4500
2016-06-20,36.45000076293945,36.58000183105469,36.22999954223633,36.22999954223633,35.14985656738281,9800
2016-06-21,35.97999954223633,36.09000015258789,35.97999954223633,36.09000015258789,35.08666229248047,900
2016-06-22,35.90999984741211,36.11000061035156,35.79999923706055,35.81999969482422,34.824161529541016,2000
2016-06-23,36.0099983215332,36.540000915527344,36.0099983215332,36.540000915527344,35.524166107177734,8800
2016-06-24,35.15999984741211,35.400001525878906,34.5099983215332,34.5099983215332,33.55058670043945,5000
2016-06-27,34.209999084472656,34.209999084472656,32.97999954223633,33.060001373291016,32.140907287597656,104600
2016-06-28,33.40999984741211,33.619998931884766,33.29999923706055,33.599998474121094,32.66588592529297,65900
2016-06-29,33.83000183105469,34.400001525878906,33.83000183105469,34.38999938964844,33.43391418457031,33400
2016-06-30,34.529998779296875,34.900001525878906,34.310001373291016,34.900001525878906,33.92974090576172,103700
2016-07-01,34.970001220703125,35.189998626708984,34.689998626708984,34.779998779296875,33.81308364868164,10100
2016-07-05,34.650001525878906,34.650001525878906,34.22999954223633,34.31999969482422,33.365867614746094,9600
2016-07-06,34.18000030517578,34.63999938964844,34.0099983215332,34.63999938964844,33.67698287963867,100900
