Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,24.110000610351562,24.1299991607666,23.729999542236328,24.059999465942383,23.25342559814453,123800
2016-05-03,23.90999984741211,24.09000015258789,23.459999084472656,23.829999923706055,23.03113555908203,143600
2016-05-04,23.579999923706055,23.829999923706055,23.299999237060547,23.510000228881836,22.721860885620117,145300
2016-05-05,23.670000076293945,23.850000381469727,23.450000762939453,23.56999969482422,22.779855728149414,88500
2016-05-06,23.520000457763672,23.889999389648438,23.479999542236328,23.850000381469727,23.050466537475586,107800
2016-05-09,23.719999313354492,24.149999618530273,23.6200008392334,23.809999465942383,23.01180648803711,102700
2016-05-10,24.0,24.610000610351562,24.0,24.549999237060547,23.72699737548828,72600
2016-05-11,24.559999465942383,24.65999984741211,23.920000076293945,23.950000762939453,23.147119522094727,82400
2016-05-12,23.93000030517578,24.030000686645508,23.5,23.770000457763672,22.973148345947266,91600
2016-05-13,23.610000610351562,23.90999984741211,23.350000381469727,23.3700008392334,22.586557388305664,99800
2016-05-16,23.489999771118164,24.479999542236328,23.450000762939453,24.34000015258789,23.5240421295166,154500
2016-05-17,24.270000457763672,24.399999618530273,23.219999313354492,23.329999923706055,22.547903060913086,151300
2016-05-18,23.239999771118164,23.739999771118164,23.0,23.40999984741211,22.62521743774414,91400
2016-05-19,23.209999084472656,23.43000030517578,22.59000015258789,23.010000228881836,22.238624572753906,105900
2016-05-20,23.040000915527344,23.68000030517578,22.920000076293945,23.670000076293945,22.87649917602539,122400
2016-05-23,23.68000030517578,23.729999542236328,23.010000228881836,23.280000686645508,22.499574661254883,191900
2016-05-24,23.440000534057617,24.200000762939453,23.440000534057617,24.100000381469727,23.292085647583008,156500
2016-05-25,24.229999542236328,24.360000610351562,24.100000381469727,24.239999771118164,23.427387237548828,85500
2016-05-26,24.239999771118164,24.56999969482422,24.0,24.469999313354492,23.649677276611328,119800
2016-05-27,24.40999984741211,24.649999618530273,24.239999771118164,24.530000686645508,23.707670211791992,104300
2016-05-31,24.520000457763672,24.65999984741211,24.309999465942383,24.40999984741211,23.591690063476562,106100
2016-06-01,24.299999237060547,24.579999923706055,24.0,24.389999389648438,23.572362899780273,223800
2016-06-02,24.329999923706055,24.610000610351562,24.290000915527344,24.600000381469727,23.77532196044922,114700
2016-06-03,24.559999465942383,24.670000076293945,24.1299991607666,24.290000915527344,23.4757137298584,178900
