Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,23.100000381469727,23.170000076293945,22.889999389648438,23.15999984741211,21.21091651916504,657900
2016-05-03,22.940000534057617,22.950000762939453,22.59000015258789,22.700000762939453,20.789630889892578,1538100
2016-05-04,22.690000534057617,22.690000534057617,22.239999771118164,22.360000610351562,20.478242874145508,1175300
2016-05-05,22.450000762939453,22.59000015258789,22.200000762939453,22.309999465942383,20.432451248168945,583600
2016-05-06,22.3799991607666,22.450000762939453,22.18000030517578,22.399999618530273,20.514875411987305,731000
2016-05-09,22.309999465942383,22.34000015258789,22.110000610351562,22.190000534057617,20.32254981994629,1587200
2016-05-10,22.3799991607666,22.649999618530273,22.3799991607666,22.6299991607666,20.72551918029785,810500
2016-05-11,22.81999969482422,23.030000686645508,22.739999771118164,22.860000610351562,20.936166763305664,606300
2016-05-12,22.979999542236328,22.979999542236328,22.59000015258789,22.6200008392334,20.71636390686035,807200
2016-05-13,22.399999618530273,22.489999771118164,22.170000076293945,22.209999084472656,20.340866088867188,429700
2016-05-16,22.3799991607666,22.389999389648438,22.239999771118164,22.299999237060547,20.42329216003418,644800
2016-05-17,22.270000457763672,22.270000457763672,21.899999618530273,22.010000228881836,20.157697677612305,679900
2016-05-18,22.260000228881836,22.299999237060547,21.899999618530273,21.950000762939453,20.102746963500977,1120900
2016-05-19,21.65999984741211,21.65999984741211,21.360000610351562,21.549999237060547,19.736408233642578,1511400
2016-05-20,21.809999465942383,21.84000015258789,21.610000610351562,21.829999923706055,19.992849349975586,703800
2016-05-23,21.899999618530273,22.030000686645508,21.790000915527344,21.889999389648438,20.04779815673828,756700
2016-05-24,21.84000015258789,22.100000381469727,21.799999237060547,21.979999542236328,20.130220413208008,820800
2016-05-25,22.110000610351562,22.350000381469727,22.110000610351562,22.280000686645508,20.40497398376465,635300
2016-05-26,22.479999542236328,22.600000381469727,22.350000381469727,22.459999084472656,20.569826126098633,586500
2016-05-27,22.59000015258789,22.6299991607666,22.43000030517578,22.450000762939453,20.5606689453125,622900
2016-05-31,22.350000381469727,22.479999542236328,22.229999542236328,22.3700008392334,20.487401962280273,1075600
2016-06-01,22.360000610351562,22.520000457763672,22.309999465942383,22.389999389648438,20.50571632385254,659000
2016-06-02,22.31999969482422,22.700000762939453,22.31999969482422,22.6200008392334,20.71636390686035,730200
2016-06-03,22.920000076293945,23.100000381469727,22.799999237060547,23.040000915527344,21.10102081298828,1276100
2016-06-06,23.389999389648438,23.709999084472656,23.350000381469727,23.649999618530273,21.65968132019043,1740200
2016-06-07,23.649999618530273,23.950000762939453,23.649999618530273,23.8700008392334,21.86116600036621,1377900
2016-06-08,23.760000228881836,23.8700008392334,23.690000534057617,23.799999237060547,21.797054290771484,1251600
2016-06-09,23.360000610351562,23.479999542236328,23.299999237060547,23.40999984741211,21.43988037109375,1038000
2016-06-10,23.09000015258789,23.18000030517578,22.81999969482422,22.90999984741211,20.981958389282227,723800
2016-06-13,22.760000228881836,23.030000686645508,22.700000762939453,22.709999084472656,20.798786163330078,948100
2016-06-14,22.65999984741211,22.809999465942383,22.489999771118164,22.719999313354492,20.807945251464844,906200
2016-06-15,22.959999084472656,23.219999313354492,22.8799991607666,23.020000457763672,21.082700729370117,795900
2016-06-16,22.809999465942383,23.1299991607666,22.540000915527344,23.1299991607666,21.183443069458008,842400
