Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.06999969482422,27.149999618530273,27.010000228881836,27.149999618530273,25.971250534057617,1815400
2016-05-03,26.8799991607666,26.8799991607666,26.56999969482422,26.579999923706055,25.426002502441406,1979800
2016-05-04,26.6200008392334,26.670000076293945,26.350000381469727,26.420000076293945,25.27294158935547,2826900
2016-05-05,26.639999389648438,26.709999084472656,26.559999465942383,26.639999389648438,25.483388900756836,2103400
2016-05-06,26.670000076293945,26.81999969482422,26.649999618530273,26.75,25.58861541748047,1388200
2016-05-09,27.030000686645508,27.059999465942383,26.860000610351562,26.889999389648438,25.7225399017334,2633400
2016-05-10,27.020000457763672,27.200000762939453,27.020000457763672,27.200000762939453,26.019079208374023,1748000
2016-05-11,27.1200008392334,27.170000076293945,26.989999771118164,26.989999771118164,25.818199157714844,1423600
2016-05-12,27.139999389648438,27.239999771118164,26.979999542236328,27.040000915527344,25.866025924682617,1592300
2016-05-13,26.850000381469727,26.93000030517578,26.510000228881836,26.540000915527344,25.38773536682129,893700
2016-05-16,26.969999313354492,27.049999237060547,26.90999984741211,26.950000762939453,25.779932022094727,1490200
2016-05-17,26.969999313354492,27.06999969482422,26.829999923706055,26.920000076293945,25.751239776611328,877300
2016-05-18,26.809999465942383,27.049999237060547,26.6200008392334,26.760000228881836,25.598186492919922,1708400
2016-05-19,26.260000228881836,26.31999969482422,26.149999618530273,26.31999969482422,25.177288055419922,1324100
2016-05-20,26.3700008392334,26.40999984741211,26.25,26.309999465942383,25.16771697998047,1225300
2016-05-23,26.1200008392334,26.239999771118164,26.110000610351562,26.190000534057617,25.052927017211914,989500
2016-05-24,26.190000534057617,26.350000381469727,26.170000076293945,26.31999969482422,25.177288055419922,1574100
2016-05-25,26.850000381469727,27.040000915527344,26.81999969482422,26.979999542236328,25.808631896972656,1053100
2016-05-26,27.40999984741211,27.5,27.34000015258789,27.469999313354492,26.277359008789062,652500
2016-05-27,27.75,27.8799991607666,27.75,27.799999237060547,26.59303092956543,2166200
2016-05-31,27.739999771118164,27.799999237060547,27.6299991607666,27.6299991607666,26.430410385131836,2119700
2016-06-01,27.600000381469727,27.719999313354492,27.530000686645508,27.690000534057617,26.487804412841797,2735500
2016-06-02,27.709999084472656,28.030000686645508,27.709999084472656,27.989999771118164,26.774782180786133,2465800
2016-06-03,27.940000534057617,28.18000030517578,27.90999984741211,28.15999984741211,26.937400817871094,3299800
2016-06-06,27.969999313354492,28.200000762939453,27.950000762939453,28.1200008392334,26.899139404296875,2639700
2016-06-07,28.1200008392334,28.31999969482422,28.110000610351562,28.270000457763672,27.042625427246094,1943900
2016-06-08,28.280000686645508,28.459999084472656,28.270000457763672,28.43000030517578,27.195680618286133,2112000
2016-06-09,27.899999618530273,28.030000686645508,27.8700008392334,27.989999771118164,26.774782180786133,1373200
2016-06-10,27.719999313354492,27.84000015258789,27.56999969482422,27.6299991607666,26.430410385131836,1053300
2016-06-13,27.420000076293945,27.549999237060547,27.31999969482422,27.34000015258789,26.15300178527832,956600
2016-06-14,27.3799991607666,27.440000534057617,27.200000762939453,27.329999923706055,26.1434383392334,3304600
2016-06-15,27.799999237060547,27.969999313354492,27.690000534057617,27.799999237060547,26.59303092956543,4406700
2016-06-16,27.43000030517578,27.68000030517578,27.280000686645508,27.600000381469727,26.40171241760254,2051500
2016-06-17,27.65999984741211,27.690000534057617,27.540000915527344,27.65999984741211,26.4591064453125,893900
2016-06-20,27.850000381469727,27.93000030517578,27.700000762939453,27.770000457763672,26.564327239990234,1442900
2016-06-21,27.739999771118164,27.84000015258789,27.56999969482422,27.770000457763672,26.564327239990234,2153100
2016-06-22,27.649999618530273,27.68000030517578,27.459999084472656,27.510000228881836,26.47675132751465,1326300
2016-06-23,27.799999237060547,28.09000015258789,27.739999771118164,28.030000686645508,26.97722053527832,2070100
2016-06-24,26.8799991607666,27.239999771118164,26.65999984741211,26.75,25.74529266357422,3290800
2016-06-27,26.799999237060547,26.8799991607666,26.5,26.709999084472656,25.70679473876953,2105100
2016-06-28,27.110000610351562,27.260000228881836,27.010000228881836,27.260000228881836,26.23613739013672,1994900
2016-06-29,27.610000610351562,27.790000915527344,27.510000228881836,27.760000228881836,26.717365264892578,2043400
2016-06-30,27.809999465942383,27.969999313354492,27.649999618530273,27.920000076293945,26.87135124206543,2766900
