Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,26.75,26.790000915527344,26.75,26.770000457763672,25.3502140045166,6100
2016-05-03,26.729999542236328,26.780000686645508,26.729999542236328,26.760000228881836,25.340742111206055,4200
2016-05-04,26.719999313354492,26.770000457763672,26.719999313354492,26.770000457763672,25.3502140045166,1100
2016-05-05,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,25.3502140045166,0
2016-05-06,26.719999313354492,26.770000457763672,26.719999313354492,26.770000457763672,25.3502140045166,1200
2016-05-09,26.799999237060547,26.799999237060547,26.760000228881836,26.770000457763672,25.3502140045166,500
2016-05-10,26.84000015258789,26.84000015258789,26.770000457763672,26.770000457763672,25.3502140045166,1600
2016-05-11,26.799999237060547,26.829999923706055,26.729999542236328,26.729999542236328,25.312335968017578,2300
2016-05-12,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.312335968017578,0
2016-05-13,26.68000030517578,26.709999084472656,26.68000030517578,26.690000534057617,25.274456024169922,2300
2016-05-16,26.600000381469727,26.780000686645508,26.600000381469727,26.780000686645508,25.359682083129883,1400
2016-05-17,26.690000534057617,26.709999084472656,26.639999389648438,26.639999389648438,25.22710609436035,900
2016-05-18,26.639999389648438,26.65999984741211,26.6299991607666,26.6299991607666,25.21763801574707,2700
2016-05-19,26.68000030517578,26.68000030517578,26.610000610351562,26.610000610351562,25.198699951171875,800
2016-05-20,26.610000610351562,26.670000076293945,26.610000610351562,26.6200008392334,25.208168029785156,5900
2016-05-23,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,25.274456024169922,1400
2016-05-24,26.670000076293945,26.739999771118164,26.649999618530273,26.649999618530273,25.2365779876709,6700
2016-05-25,26.649999618530273,26.709999084472656,26.649999618530273,26.709999084472656,25.293392181396484,800
2016-05-26,26.709999084472656,26.729999542236328,26.65999984741211,26.719999313354492,25.30286407470703,3800
2016-05-27,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,25.359682083129883,200
2016-05-31,26.68000030517578,26.68000030517578,26.670000076293945,26.670000076293945,25.255516052246094,800
2016-06-01,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.312335968017578,600
2016-06-02,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.312335968017578,0
2016-06-03,26.700000762939453,26.770000457763672,26.700000762939453,26.770000457763672,25.3502140045166,2000
2016-06-06,26.780000686645508,26.780000686645508,26.709999084472656,26.739999771118164,25.32180404663086,700
2016-06-07,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.32180404663086,0
2016-06-08,26.799999237060547,26.799999237060547,26.75,26.799999237060547,25.37862205505371,5300
2016-06-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.37862205505371,0
2016-06-10,26.780000686645508,26.790000915527344,26.780000686645508,26.790000915527344,25.36915397644043,700
2016-06-13,26.75,26.75,26.739999771118164,26.739999771118164,25.32180404663086,700
2016-06-14,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,25.283926010131836,1300
2016-06-15,26.729999542236328,26.809999465942383,26.719999313354492,26.809999465942383,25.388090133666992,4200
2016-06-16,26.700000762939453,26.760000228881836,26.700000762939453,26.75,25.331274032592773,18000
2016-06-17,26.75,26.75,26.75,26.75,25.331274032592773,0
2016-06-20,26.770000457763672,26.780000686645508,26.770000457763672,26.780000686645508,25.359682083129883,3100
2016-06-21,26.760000228881836,26.770000457763672,26.729999542236328,26.739999771118164,25.32180404663086,2200
2016-06-22,26.700000762939453,26.799999237060547,26.700000762939453,26.719999313354492,25.30286407470703,800
2016-06-23,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,25.340742111206055,100
2016-06-24,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.312335968017578,300
2016-06-27,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.312335968017578,0
2016-06-28,26.760000228881836,26.760000228881836,26.700000762939453,26.700000762939453,25.283926010131836,1900
2016-06-29,26.770000457763672,26.809999465942383,26.770000457763672,26.809999465942383,25.388090133666992,400
