Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,39.529998779296875,39.75,39.45000076293945,39.720001220703125,37.207977294921875,144900
2016-05-03,39.43000030517578,39.560001373291016,39.27000045776367,39.40999984741211,36.917579650878906,26600
2016-05-04,39.18000030517578,39.38999938964844,39.18000030517578,39.27000045776367,36.78643035888672,35200
2016-05-05,39.369998931884766,39.369998931884766,39.16999816894531,39.22999954223633,36.74896240234375,20900
2016-05-06,39.06999969482422,39.47999954223633,39.06999969482422,39.47999954223633,36.983154296875,13800
2016-05-09,39.58000183105469,39.68000030517578,39.5099983215332,39.61000061035156,37.10492706298828,36900
2016-05-10,39.7599983215332,40.02000045776367,39.7599983215332,40.02000045776367,37.4890022277832,48200
2016-05-11,39.77000045776367,39.83000183105469,39.5099983215332,39.52000045776367,37.0206184387207,36000
2016-05-12,39.529998779296875,39.720001220703125,39.38999938964844,39.58000183105469,37.07682800292969,31100
2016-05-13,39.560001373291016,39.58000183105469,39.15999984741211,39.189998626708984,36.711483001708984,22200
2016-05-16,39.27000045776367,39.66999816894531,39.09000015258789,39.56999969482422,37.06746292114258,20000
2016-05-17,39.619998931884766,39.619998931884766,39.09000015258789,39.18000030517578,36.70213317871094,29300
2016-05-18,39.08000183105469,39.15999984741211,38.75,38.93000030517578,36.46792984008789,22100
2016-05-19,38.95000076293945,38.95000076293945,38.61000061035156,38.83000183105469,36.37425994873047,27000
2016-05-20,39.060001373291016,39.06999969482422,38.900001525878906,38.959999084472656,36.496036529541016,19800
2016-05-23,39.06999969482422,39.06999969482422,38.900001525878906,38.900001525878906,36.43983840942383,30900
2016-05-24,39.22999954223633,39.5099983215332,39.22999954223633,39.470001220703125,36.97378158569336,37000
2016-05-25,39.5099983215332,39.619998931884766,39.5,39.56999969482422,37.06746292114258,30700
2016-05-26,39.68000030517578,39.68000030517578,39.540000915527344,39.630001068115234,37.123661041259766,26100
2016-05-27,39.7400016784668,39.7400016784668,39.61000061035156,39.66999816894531,37.16112518310547,8500
2016-05-31,39.79999923706055,39.79999923706055,39.45000076293945,39.630001068115234,37.123661041259766,21400
2016-06-01,39.40999984741211,39.75,39.40999984741211,39.7400016784668,37.22671890258789,25200
2016-06-02,39.529998779296875,39.77000045776367,39.529998779296875,39.720001220703125,37.207977294921875,26000
2016-06-03,39.84000015258789,39.849998474121094,39.529998779296875,39.779998779296875,37.26417922973633,29600
2016-06-06,39.77000045776367,39.97999954223633,39.77000045776367,39.939998626708984,37.4140625,18500
2016-06-07,40.04999923706055,40.06999969482422,39.900001525878906,39.93000030517578,37.40468978881836,37100
2016-06-08,39.88999938964844,40.209999084472656,39.88999938964844,40.18000030517578,37.63888168334961,26100
2016-06-09,40.0,40.220001220703125,40.0,40.209999084472656,37.66697692871094,37000
2016-06-10,40.11000061035156,40.11000061035156,39.790000915527344,39.939998626708984,37.4140625,69900
2016-06-13,39.84000015258789,39.900001525878906,39.560001373291016,39.560001373291016,37.058101654052734,16300
2016-06-14,39.58000183105469,39.630001068115234,39.43000030517578,39.56999969482422,37.06746292114258,23100
2016-06-15,39.70000076293945,39.720001220703125,39.459999084472656,39.52000045776367,37.0206184387207,12600
2016-06-16,39.31999969482422,39.63999938964844,39.15999984741211,39.630001068115234,37.123661041259766,21400
2016-06-17,39.560001373291016,39.56999969482422,39.29999923706055,39.5,37.001888275146484,26700
2016-06-20,39.97999954223633,40.04999923706055,39.849998474121094,39.849998474121094,37.32974624633789,21200
2016-06-21,40.0,40.0,39.81999969482422,39.849998474121094,37.32974624633789,19000
2016-06-22,39.79999923706055,39.880001068115234,39.630001068115234,39.65999984741211,37.285560607910156,33600
2016-06-23,40.130001068115234,40.130001068115234,39.869998931884766,40.02000045776367,37.6240119934082,27900
2016-06-24,38.790000915527344,39.349998474121094,38.77000045776367,38.93000030517578,36.59926223754883,48400
2016-06-27,38.650001525878906,38.650001525878906,37.97999954223633,38.15999984741211,35.8753662109375,87400
2016-06-28,38.41999816894531,38.68000030517578,38.369998931884766,38.66999816894531,36.354835510253906,72500
2016-06-29,39.029998779296875,39.31999969482422,38.970001220703125,39.310001373291016,36.956520080566406,52200
2016-06-30,39.5,39.84000015258789,39.349998474121094,39.75,37.37017822265625,44900
2016-07-01,39.810001373291016,40.040000915527344,39.810001373291016,39.91999816894531,37.530006408691406,97900
2016-07-05,39.939998626708984,39.939998626708984,39.630001068115234,39.7400016784668,37.360782623291016,21600
2016-07-06,39.56999969482422,39.90999984741211,39.560001373291016,39.90999984741211,37.520591735839844,18400
2016-07-07,40.02000045776367,40.09000015258789,39.79999923706055,39.939998626708984,37.548805236816406,22100
2016-07-08,40.2400016784668,40.540000915527344,40.06999969482422,40.5099983215332,38.08467483520508,19700
2016-07-11,40.54999923706055,40.779998779296875,40.54999923706055,40.66999816894531,38.2350959777832,73900
2016-07-12,40.7400016784668,40.90999984741211,40.7400016784668,40.869998931884766,38.423118591308594,114900
2016-07-13,40.959999084472656,40.959999084472656,40.790000915527344,40.90999984741211,38.46072769165039,22100
2016-07-14,41.2400016784668,41.2400016784668,40.95000076293945,41.04999923706055,38.592342376708984,42300
2016-07-15,41.290000915527344,41.290000915527344,40.93000030517578,40.97999954223633,38.52653884887695,41200
2016-07-18,40.93000030517578,41.0,40.84000015258789,40.91999816894531,38.470123291015625,33400
2016-07-19,40.779998779296875,40.95000076293945,40.779998779296875,40.95000076293945,38.49833297729492,23100
2016-07-20,41.08000183105469,41.150001525878906,40.97999954223633,41.11000061035156,38.64875411987305,36300
2016-07-21,40.97999954223633,41.0099983215332,40.65999984741211,40.75,38.310302734375,24500
2016-07-22,40.79999923706055,40.95000076293945,40.72999954223633,40.939998626708984,38.48892593383789,25800
2016-07-25,40.970001220703125,40.970001220703125,40.720001220703125,40.86000061035156,38.41372299194336,31400
2016-07-26,40.810001373291016,41.06999969482422,40.790000915527344,40.939998626708984,38.48892593383789,26800
2016-07-27,41.0,41.0,40.650001525878906,40.7599983215332,38.3197021484375,22000
2016-07-28,40.779998779296875,40.79999923706055,40.52000045776367,40.75,38.310302734375,16500
2016-07-29,40.59000015258789,40.75,40.59000015258789,40.68000030517578,38.24449920654297,77900
2016-08-01,40.75,40.84000015258789,40.650001525878906,40.66999816894531,38.2350959777832,16900
2016-08-02,40.63999938964844,40.63999938964844,40.41999816894531,40.560001373291016,38.13168716430664,16800
2016-08-03,40.599998474121094,40.599998474121094,40.439998626708984,40.5,38.07526779174805,31700
2016-08-04,40.70000076293945,40.70000076293945,40.54999923706055,40.599998474121094,38.16928482055664,71700
2016-08-05,40.68000030517578,40.88999938964844,40.68000030517578,40.86000061035156,38.41372299194336,27100
2016-08-08,40.9900016784668,41.0,40.7400016784668,40.779998779296875,38.338504791259766,35200
2016-08-09,40.88999938964844,40.939998626708984,40.7599983215332,40.83000183105469,38.38551712036133,46600
2016-08-10,40.959999084472656,40.959999084472656,40.7599983215332,40.849998474121094,38.4043083190918,19500
2016-08-11,41.119998931884766,41.119998931884766,40.90999984741211,41.08000183105469,38.62055206298828,27400
2016-08-12,41.09000015258789,41.09000015258789,40.959999084472656,41.02000045776367,38.56414031982422,29100
2016-08-15,41.220001220703125,41.2599983215332,41.119998931884766,41.119998931884766,38.65814971923828,53500
2016-08-16,40.9900016784668,41.02000045776367,40.849998474121094,40.849998474121094,38.4043083190918,33100
2016-08-17,40.79999923706055,40.849998474121094,40.619998931884766,40.849998474121094,38.4043083190918,24400
2016-08-18,40.91999816894531,40.91999816894531,40.779998779296875,40.81999969482422,38.37610626220703,19100
2016-08-19,40.79999923706055,40.880001068115234,40.689998626708984,40.849998474121094,38.4043083190918,34300
2016-08-22,40.7599983215332,40.93000030517578,40.7599983215332,40.869998931884766,38.423118591308594,34100
2016-08-23,41.15999984741211,41.15999984741211,40.90999984741211,40.91999816894531,38.470123291015625,41100
2016-08-24,41.029998779296875,41.029998779296875,40.689998626708984,40.7400016784668,38.300907135009766,35700
2016-08-25,40.81999969482422,40.81999969482422,40.58000183105469,40.61000061035156,38.17869186401367,33100
2016-08-26,40.75,40.90999984741211,40.47999954223633,40.58000183105469,38.15048599243164,25200
2016-08-29,40.70000076293945,40.77000045776367,40.66999816894531,40.75,38.310302734375,21200
2016-08-30,40.79999923706055,40.79999923706055,40.54999923706055,40.630001068115234,38.19749069213867,56700
2016-08-31,40.72999954223633,40.72999954223633,40.38999938964844,40.529998779296875,38.10346984863281,28800
2016-09-01,40.619998931884766,40.619998931884766,40.25,40.56999969482422,38.141082763671875,28400
2016-09-02,40.81999969482422,40.81999969482422,40.65999984741211,40.72999954223633,38.291500091552734,18000
2016-09-06,40.88999938964844,40.88999938964844,40.619998931884766,40.7599983215332,38.3197021484375,129000
2016-09-07,40.83000183105469,40.83000183105469,40.560001373291016,40.619998931884766,38.188079833984375,35700
