Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.100000381469727,27.1299991607666,26.940000534057617,27.110000610351562,22.65536880493164,621500
2016-05-03,26.93000030517578,26.93000030517578,26.6299991607666,26.760000228881836,22.362878799438477,724900
2016-05-04,26.639999389648438,26.75,26.389999389648438,26.469999313354492,22.12053108215332,604700
2016-05-05,26.59000015258789,26.729999542236328,26.469999313354492,26.6299991607666,22.25423812866211,542600
2016-05-06,27.309999465942383,27.459999084472656,27.18000030517578,27.43000030517578,22.922788619995117,726200
2016-05-09,27.81999969482422,27.889999389648438,27.540000915527344,27.6299991607666,23.08992576599121,1057500
2016-05-10,27.8799991607666,28.260000228881836,27.8799991607666,28.25,23.608047485351562,549000
2016-05-11,27.8799991607666,27.950000762939453,27.40999984741211,27.459999084472656,22.94785499572754,943900
2016-05-12,27.780000686645508,27.8700008392334,27.450000762939453,27.610000610351562,23.073205947875977,491000
2016-05-13,27.200000762939453,27.479999542236328,26.229999542236328,26.280000686645508,21.961750030517578,1583900
2016-05-16,27.020000457763672,27.229999542236328,26.969999313354492,27.1299991607666,22.67207908630371,2735600
2016-05-17,27.1200008392334,27.190000534057617,26.760000228881836,26.850000381469727,22.438093185424805,1215700
2016-05-18,26.610000610351562,26.920000076293945,26.540000915527344,26.799999237060547,22.396303176879883,1020500
2016-05-19,26.6200008392334,26.65999984741211,26.450000762939453,26.59000015258789,22.220809936523438,852400
2016-05-20,26.600000381469727,26.84000015258789,26.579999923706055,26.799999237060547,22.396303176879883,809500
2016-05-23,26.850000381469727,26.889999389648438,26.6200008392334,26.639999389648438,22.262598037719727,395800
2016-05-24,26.799999237060547,27.049999237060547,26.799999237060547,27.040000915527344,22.59687042236328,420900
2016-05-25,27.270000457763672,27.6200008392334,27.270000457763672,27.600000381469727,23.06485366821289,894100
2016-05-26,27.809999465942383,27.889999389648438,27.690000534057617,27.75,23.190204620361328,454200
2016-05-27,27.489999771118164,27.600000381469727,27.100000381469727,27.170000076293945,22.705509185791016,843400
2016-05-31,27.700000762939453,28.100000381469727,27.690000534057617,27.979999542236328,23.38241195678711,1849500
2016-06-01,27.809999465942383,27.809999465942383,27.540000915527344,27.700000762939453,23.148422241210938,619300
2016-06-02,27.1200008392334,27.299999237060547,27.0,27.280000686645508,22.79743766784668,766400
2016-06-03,27.209999084472656,27.219999313354492,26.979999542236328,27.110000610351562,22.65536880493164,537700
2016-06-06,27.15999984741211,27.219999313354492,27.010000228881836,27.18000030517578,22.713869094848633,715100
2016-06-07,27.329999923706055,27.40999984741211,27.219999313354492,27.290000915527344,22.805795669555664,577900
2016-06-08,27.399999618530273,27.450000762939453,27.260000228881836,27.350000381469727,22.85593032836914,473000
2016-06-09,26.959999084472656,26.979999542236328,26.799999237060547,26.889999389648438,22.471519470214844,566400
2016-06-10,26.700000762939453,26.700000762939453,26.290000915527344,26.399999618530273,22.06203269958496,587800
2016-06-13,26.079999923706055,26.25,25.90999984741211,25.93000030517578,21.669261932373047,526300
2016-06-14,25.75,25.81999969482422,25.399999618530273,25.600000381469727,21.39348793029785,946500
2016-06-15,26.079999923706055,26.270000457763672,26.0,26.040000915527344,21.761186599731445,801200
2016-06-16,25.780000686645508,26.100000381469727,25.68000030517578,25.959999084472656,21.6943302154541,1827200
2016-06-17,25.959999084472656,26.09000015258789,25.809999465942383,25.950000762939453,21.685976028442383,1047700
2016-06-20,26.450000762939453,26.540000915527344,26.25,26.270000457763672,21.95339012145996,709400
2016-06-21,26.469999313354492,26.540000915527344,26.31999969482422,26.40999984741211,22.070390701293945,605100
2016-06-22,25.899999618530273,26.25,25.770000457763672,25.93000030517578,21.669261932373047,1347000
2016-06-23,26.530000686645508,26.65999984741211,26.440000534057617,26.6299991607666,22.25423812866211,861400
2016-06-24,25.280000686645508,25.670000076293945,25.260000228881836,25.270000457763672,21.11771011352539,1054700
2016-06-27,25.0,25.0,24.520000457763672,24.760000228881836,20.87212371826172,2000100
2016-06-28,24.989999771118164,25.270000457763672,24.920000076293945,25.219999313354492,21.450483322143555,1440000
2016-06-29,25.34000015258789,25.610000610351562,25.270000457763672,25.510000228881836,21.697141647338867,1239400
2016-06-30,25.15999984741211,25.399999618530273,25.040000915527344,25.329999923706055,21.544044494628906,1013500
2016-07-01,25.110000610351562,25.280000686645508,25.010000228881836,25.1200008392334,21.365432739257812,1386500
2016-07-05,25.1200008392334,25.149999618530273,24.81999969482422,24.850000381469727,21.135793685913086,741700
2016-07-06,24.290000915527344,24.479999542236328,24.030000686645508,24.479999542236328,20.821090698242188,1323100
2016-07-07,24.510000228881836,24.719999313354492,24.440000534057617,24.579999923706055,20.90614128112793,867100
2016-07-08,24.969999313354492,25.139999389648438,24.90999984741211,25.09000015258789,21.339916229248047,559700
2016-07-11,25.639999389648438,25.860000610351562,25.59000015258789,25.780000686645508,21.926788330078125,1110600
2016-07-12,26.059999465942383,26.200000762939453,26.0,26.06999969482422,22.17344093322754,1225400
2016-07-13,26.389999389648438,26.459999084472656,26.079999923706055,26.280000686645508,22.352054595947266,1084500
2016-07-14,25.989999771118164,26.040000915527344,25.760000228881836,25.93000030517578,22.054367065429688,1135000
2016-07-15,26.5,26.639999389648438,26.450000762939453,26.469999313354492,22.513656616210938,1117300
2016-07-18,26.5,26.709999084472656,26.489999771118164,26.639999389648438,22.658246994018555,959600
2016-07-19,26.559999465942383,26.600000381469727,26.43000030517578,26.469999313354492,22.513656616210938,402500
2016-07-20,26.540000915527344,26.600000381469727,26.420000076293945,26.579999923706055,22.60721206665039,811600
2016-07-21,27.079999923706055,27.170000076293945,26.850000381469727,26.90999984741211,22.887889862060547,807100
2016-07-22,26.84000015258789,26.899999618530273,26.739999771118164,26.81999969482422,22.811342239379883,544500
2016-07-25,26.90999984741211,26.959999084472656,26.799999237060547,26.889999389648438,22.870882034301758,421100
2016-07-26,26.84000015258789,26.979999542236328,26.780000686645508,26.959999084472656,22.930416107177734,441900
2016-07-27,27.139999389648438,27.360000610351562,27.049999237060547,27.139999389648438,23.08351707458496,790200
2016-07-28,26.950000762939453,27.030000686645508,26.770000457763672,26.989999771118164,22.955936431884766,1039300
2016-07-29,27.239999771118164,27.290000915527344,27.09000015258789,27.1200008392334,23.066503524780273,731100
2016-08-01,27.1200008392334,27.469999313354492,27.1200008392334,27.290000915527344,23.211097717285156,829600
2016-08-02,28.059999465942383,28.280000686645508,27.8799991607666,28.049999237060547,23.85749626159668,1413600
2016-08-03,28.030000686645508,28.31999969482422,28.030000686645508,28.31999969482422,24.087141036987305,753700
2016-08-04,28.68000030517578,28.809999465942383,28.59000015258789,28.790000915527344,24.486896514892578,718300
2016-08-05,28.809999465942383,28.969999313354492,28.799999237060547,28.959999084472656,24.631484985351562,631500
2016-08-08,29.299999237060547,29.399999618530273,29.18000030517578,29.219999313354492,24.85262680053711,659200
2016-08-09,29.1200008392334,29.270000457763672,29.079999923706055,29.219999313354492,24.85262680053711,415600
2016-08-10,29.290000915527344,29.290000915527344,29.079999923706055,29.100000381469727,24.750560760498047,369800
2016-08-11,29.229999542236328,29.43000030517578,29.170000076293945,29.399999618530273,25.00572395324707,368500
2016-08-12,29.09000015258789,29.239999771118164,28.989999771118164,29.149999618530273,24.7930850982666,588100
2016-08-15,29.260000228881836,29.329999923706055,29.239999771118164,29.299999237060547,24.920669555664062,244500
2016-08-16,29.170000076293945,29.34000015258789,29.170000076293945,29.280000686645508,24.903656005859375,341400
2016-08-17,29.68000030517578,29.940000534057617,29.68000030517578,29.8799991607666,25.41398048400879,723800
2016-08-18,29.899999618530273,29.989999771118164,29.81999969482422,29.969999313354492,25.490524291992188,424200
2016-08-19,30.709999084472656,30.709999084472656,30.469999313354492,30.6299991607666,26.0518798828125,1138500
2016-08-22,30.90999984741211,31.059999465942383,30.8700008392334,30.969999313354492,26.3410587310791,1056700
2016-08-23,30.719999313354492,30.780000686645508,30.559999465942383,30.579999923706055,26.00935173034668,529800
2016-08-24,30.670000076293945,30.770000457763672,30.540000915527344,30.600000381469727,26.0263614654541,459100
2016-08-25,30.579999923706055,30.65999984741211,30.530000686645508,30.6200008392334,26.043371200561523,411300
2016-08-26,30.219999313354492,30.420000076293945,29.959999084472656,30.229999542236328,25.711668014526367,990200
2016-08-29,30.520000457763672,30.719999313354492,30.5,30.6200008392334,26.043371200561523,521800
2016-08-30,30.8799991607666,30.979999542236328,30.829999923706055,30.899999618530273,26.281522750854492,497600
2016-08-31,30.760000228881836,30.850000381469727,30.65999984741211,30.809999465942383,26.204975128173828,463200
2016-09-01,30.969999313354492,31.100000381469727,30.600000381469727,30.780000686645508,26.179462432861328,652900
